GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3136.0,639.4090909090909,16384.0,2186.775,79.39683393164961,63233.0,13638.0,6107.0,639.4090909090909,5017.681818181818,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.2319071646631458,0.0,14.0,0.0,0.0,0.0,2.0,343.93939393939394,0.0,0.0,0.0,62.75568181818182,26.666666666666668
h10080gbhbm3,256,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,356864.0,0.0,278.8,6656.0,3384.0454545454545,32768.0,6065.525,87.59747610263291,95408.0,40494.0,12165.0,3384.0454545454545,10607.40909090909,280064.0,222.06060606060606,963.8787878787879,2181.818181818182,1107.8333333333333,1073.9848484848485,0.0,1.9393939393939394,1.9393939393939394,0.0,4194304.0,0.0,0.0,63616.0,142592.0,29312.0,128.0,0.0,0.0,5.090638475965199,0.0,42.0,0.0,0.0,0.0,12.0,328.3503787878788,0.0,0.0,0.0,109.0909090909091,195.53977272727272
h10080gbhbm3,256,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,282624.0,0.0,220.8,5280.0,602.2575757575758,8192.0,4561.8125,78.99619117827744,65112.0,18480.0,3304.0,602.2575757575758,8433.666666666666,17440.0,13.333333333333334,98.42424242424242,99.39393939393939,76.12121212121212,23.272727272727273,0.0,0.0,0.0,65536.0,16384.0,0.0,0.0,6496.0,6016.0,1760.0,0.0,0.0,0.0,0.4132068082109583,0.0,21.0,0.0,0.0,0.0,0.0,161.4090909090909,0.0,0.0,0.0,7.426136363636363,23.064393939393938
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,2944.0,150.8030303030303,4096.0,1835.4375,92.76934053613292,49055.0,4164.0,1627.0,150.8030303030303,4676.484848484848,1472.0,1.9393939393939394,5.818181818181818,8.727272727272727,8.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,320.0,256.0,0.0,0.0,0.0,0.062206785723542685,0.0,5.0,0.0,0.0,0.0,1.0,72.13257575757575,0.0,0.0,0.0,12.884469696969697,6.666666666666667
h10080gbhbm3,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146944.0,0.0,114.8,15424.0,594.3863636363636,12288.0,3775.45,90.67951125261926,73494.0,28906.0,1804.0,594.3863636363636,23735.454545454544,87553.0,60.84090909090909,492.3333333333333,400.25757575757575,211.65151515151516,188.6060606060606,0.0,248.24242424242425,248.24242424242425,154136.0,8192.0,197656.0,0.0,32494.0,25601.0,8031.0,8192.0,0.1424796047339998,2232.0,0.7018413190853728,0.0,7.0,0.0,0.0,0.0,3.0,71.00378787878788,0.6060606060606061,0.0,0.0,54.61742424242424,189.21780303030303
h10080gbhbm3,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146944.0,0.0,114.8,15360.0,592.6969696969697,12288.0,3821.1875,92.35412474849095,73556.0,28896.0,1876.0,592.6969696969697,23704.348484848484,87553.0,60.84090909090909,492.3333333333333,400.25757575757575,211.65151515151516,188.6060606060606,0.0,248.24242424242425,248.24242424242425,154136.0,8192.0,197656.0,0.0,32494.0,25601.0,8031.0,8192.0,0.14266657377146633,2232.0,0.7027623112240626,0.0,6.0,0.0,0.0,0.0,5.0,72.1780303030303,0.6060606060606061,0.0,0.0,54.34280303030303,189.1534090909091
h10080gbhbm3,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146944.0,0.0,114.8,15360.0,594.6515151515151,12288.0,3764.45,90.5498001468309,73554.0,28904.0,1866.0,594.6515151515151,23744.803030303032,87553.0,60.84090909090909,492.3333333333333,400.25757575757575,211.65151515151516,188.6060606060606,0.0,248.24242424242425,248.24242424242425,154136.0,8192.0,197656.0,0.0,32494.0,25601.0,8031.0,8192.0,0.14242350957817243,2232.0,0.7014692848259619,0.0,6.0,0.0,0.0,0.0,5.0,71.98863636363636,0.6060606060606061,0.0,0.0,54.50757575757576,189.14962121212122
h10080gbhbm3,256,64,0,0,flash_fwd_kernel,163840.0,0.0,128.0,10336.0,196.3030303030303,5120.0,3605.4625,88.27834232425877,71739.0,25492.0,3527.0,196.3030303030303,16441.60606060606,30976.0,21.151515151515152,120.96969696969697,199.63636363636363,73.6969696969697,125.93939393939394,0.0,186.1818181818182,186.1818181818182,133120.0,4096.0,102400.0,0.0,7984.0,13000.0,2792.0,4096.0,0.19978878418203638,2168.0,0.3586153383968609,0.0,1.0,0.0,0.0,0.0,0.0,15.910984848484848,0.0,0.6837121212121212,0.0,14.704545454545455,55.13068181818182
h10080gbhbm3,256,64,1,0,flash_fwd_kernel,164096.0,0.0,128.2,10304.0,195.6439393939394,5120.0,3641.8375,88.49553820412716,71720.0,25490.0,3510.0,195.6439393939394,16407.075757575756,30976.0,21.151515151515152,120.96969696969697,199.63636363636363,73.6969696969697,125.93939393939394,0.0,186.1818181818182,186.1818181818182,133120.0,4096.0,102400.0,0.0,7984.0,13000.0,2792.0,4096.0,0.20020925930885328,2168.0,0.35932390589056645,0.0,1.0,0.0,0.0,0.0,1.0,19.09280303030303,0.0,0.6988636363636364,0.0,11.157196969696969,55.16098484848485
h10080gbhbm3,256,64,2,0,flash_fwd_kernel,164096.0,0.0,128.2,10336.0,196.57575757575756,5120.0,3651.375,88.32136132226793,71695.0,25486.0,3489.0,196.57575757575756,16444.651515151516,30976.0,21.151515151515152,120.96969696969697,199.63636363636363,73.6969696969697,125.93939393939394,0.0,186.1818181818182,186.1818181818182,133120.0,4096.0,102400.0,0.0,7984.0,13000.0,2792.0,4096.0,0.19975178445234568,2168.0,0.3585949931220153,0.0,3.0,0.0,0.0,0.0,0.0,21.384469696969695,0.0,0.7007575757575758,0.0,12.839015151515152,55.10037878787879
h10080gbhbm3,256,64,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,124416.0,0.0,97.2,8096.0,139.09848484848484,0.0,2706.3625,88.91228543031855,59363.0,14300.0,1730.0,139.09848484848484,12813.0,20646.0,2.5454545454545454,92.51515151515152,113.75757575757575,28.060606060606062,85.6969696969697,0.0,124.12121212121212,124.12121212121212,134144.0,1024.0,99840.0,0.0,6106.0,7448.0,336.0,320.0,0.25258437808191964,2136.0,0.30148121344562456,0.0,2.0,0.0,0.0,0.0,0.0,45.78598484848485,4.6856060606060606,2.524621212121212,9.950757575757576,32.80492424242424,43.68560606060606
h10080gbhbm3,256,64,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,124160.0,0.0,97.0,8160.0,140.6590909090909,0.0,2717.1625,89.5031942367813,58856.0,14316.0,1687.0,140.6590909090909,12888.757575757576,20196.0,2.5454545454545454,91.15151515151516,113.75757575757575,28.03030303030303,85.72727272727273,0.0,124.12121212121212,124.12121212121212,134144.0,1024.0,99840.0,0.0,6016.0,7448.0,336.0,320.0,0.25109973690954535,2136.0,0.296035539547033,0.0,3.0,0.0,0.0,0.0,0.0,42.08712121212121,4.5643939393939394,2.5,9.869318181818182,32.71022727272727,44.27651515151515
h10080gbhbm3,256,64,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,124160.0,0.0,97.0,8160.0,140.0681818181818,0.0,2686.9875,88.77537303400996,59512.0,14286.0,1831.0,140.0681818181818,12886.242424242424,20216.0,2.5454545454545454,91.21212121212122,113.75757575757575,28.060606060606062,85.6969696969697,0.0,124.12121212121212,124.12121212121212,134144.0,1024.0,99840.0,0.0,6020.0,7448.0,336.0,320.0,0.25114874684300387,2136.0,0.29440312195764334,0.0,1.0,0.0,0.0,1.0,2.0,46.89962121212121,4.535984848484849,2.522727272727273,9.945075757575758,16.435606060606062,43.31818181818182
h10080gbhbm3,256,64,0,0,device_kernel,141312.0,0.0,110.4,12416.0,2860.2272727272725,0.0,3434.2625,87.08470450344859,66549.0,18330.0,2459.0,2860.2272727272725,19765.090909090908,204338.0,177.3030303030303,755.3636363636364,273.3333333333333,149.93939393939394,123.39393939393939,0.0,279.27272727272725,279.27272727272725,148992.0,150528.0,56832.0,0.0,49854.0,17934.0,23404.0,768.0,0.364278617949001,4752.0,2.0472274349633883,0.0,22.0,1.0,0.0,2.0,49.0,292.52840909090907,47.27272727272727,86.18181818181819,166.56439393939394,1636.7992424242425,1071.3371212121212
h10080gbhbm3,256,64,1,0,device_kernel,141312.0,0.0,110.4,12384.0,2686.9166666666665,0.0,3445.4125,87.20040872139327,66549.0,18308.0,2481.0,2686.9166666666665,19716.803030303032,206338.0,177.3030303030303,762.939393939394,273.3333333333333,149.95454545454547,123.37878787878788,0.0,279.27272727272725,279.27272727272725,148992.0,150528.0,56832.0,0.0,50354.0,17934.0,23404.0,768.0,0.36517076267051096,4752.0,2.597999399066632,0.0,12.0,1.0,0.0,3.0,49.0,295.9431818181818,47.59659090909091,85.07575757575758,166.24242424242425,2967.4867424242425,1085.471590909091
h10080gbhbm3,256,64,2,0,device_kernel,141312.0,0.0,110.4,12320.0,2715.348484848485,0.0,3376.45,87.28288959673056,66556.0,18328.0,2468.0,2715.348484848485,19661.030303030304,206050.0,177.3030303030303,761.8484848484849,273.3333333333333,149.95454545454547,123.37878787878788,0.0,279.27272727272725,279.27272727272725,148992.0,150528.0,56832.0,0.0,50282.0,17934.0,23404.0,768.0,0.366206647822026,4752.0,2.063418791826317,0.0,15.0,2.0,0.0,2.0,45.0,293.4318181818182,47.36363636363637,89.22537878787878,166.02083333333334,2633.5397727272725,1083.0511363636363
h10080gbhbm3,256,128,0,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5504.0,2319.181818181818,2048.0,3612.95,92.5422123518077,61238.0,12354.0,6100.0,2319.181818181818,8730.121212121212,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1718397467493247,0.0,69.0,0.0,0.0,0.0,8.0,1149.816287878788,0.0,0.0,0.0,64.83522727272727,400.4886363636364
h10080gbhbm3,256,128,0,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5504.0,2358.689393939394,2048.0,3661.8375,91.61159042812957,61430.0,12352.0,6358.0,2358.689393939394,8736.5,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.170984150438165,0.0,73.0,0.0,0.0,0.0,5.0,1173.1136363636363,0.0,0.0,0.0,55.208333333333336,400.4886363636364
h10080gbhbm3,256,128,0,0,unrolled_elementwise_kernel,98048.0,0.0,76.6,5472.0,2352.060606060606,2048.0,4031.0375,93.64991266589399,61259.0,12362.0,6113.0,2352.060606060606,8717.833333333334,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1734914673335917,0.0,91.0,0.0,0.0,0.0,5.0,1125.219696969697,0.0,0.0,0.0,54.83522727272727,400.4886363636364
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3104.0,315.4318181818182,4096.0,2291.1125,89.68461842058053,55742.0,7264.0,5694.0,315.4318181818182,4947.0,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.14701288200378557,0.0,11.0,0.0,0.0,0.0,2.0,150.7405303030303,0.0,0.0,0.0,22.72159090909091,13.231060606060606
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2976.0,323.280303030303,4096.0,2193.075,87.94294398010638,57908.0,8268.0,6664.0,323.280303030303,4735.80303030303,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.15356904048143893,0.0,10.0,0.0,0.0,0.0,1.0,155.4810606060606,0.0,0.0,0.0,23.560606060606062,13.229166666666666
h10080gbhbm3,256,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,290304.0,0.0,226.8,7936.0,4447.575757575758,65536.0,6693.875,93.45482480474585,117155.0,60930.0,12529.0,4447.575757575758,12662.636363636364,488832.0,446.06060606060606,1367.2727272727273,4241.454545454545,2007.4848484848485,2233.969696969697,0.0,1.9393939393939394,1.9393939393939394,0.0,8454144.0,0.0,0.0,90240.0,278784.0,58880.0,128.0,0.0,0.0,7.364813445426416,0.0,42.0,0.0,0.0,0.0,25.0,381.375,0.0,0.0,0.0,158.1723484848485,246.68939393939394
h10080gbhbm3,256,128,0,0,softmax_warp_forward,271872.0,0.0,212.4,7136.0,1534.030303030303,8192.0,3403.675,82.26855475699139,70265.0,15320.0,12161.0,1534.030303030303,11388.742424242424,86307.0,67.87878787878788,289.4848484848485,501.6666666666667,157.1969696969697,344.469696969697,0.0,4.121212121212121,4.121212121212121,238075.0,594237.0,65536.0,0.0,19106.0,32854.0,8960.0,272.0,0.8205870496782443,6168.0,1.448050773158502,0.0,20.0,0.0,0.0,0.0,15.0,303.80492424242425,0.0,0.0,0.0,269.79545454545456,329.0151515151515
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,267776.0,0.0,209.2,3232.0,759.9772727272727,8192.0,2213.2,78.29559489501852,60725.0,14048.0,3357.0,759.9772727272727,5116.757575757576,11008.0,9.696969696969697,96.96969696969697,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1280.0,1280.0,0.0,0.0,0.0,0.41693070303755336,0.0,19.0,0.0,0.0,0.0,6.0,317.10227272727275,0.0,0.0,0.0,66.15530303030303,30.545454545454547
h10080gbhbm3,256,128,0,0,reduce_kernel,131072.0,0.0,102.4,5024.0,556.5227272727273,2048.0,3222.1625,88.92672254406509,64904.0,21478.0,226.0,556.5227272727273,8045.348484848485,68352.0,21.333333333333332,558.5454545454545,124.12121212121212,124.12121212121212,0.0,0.0,3.878787878787879,3.878787878787879,0.0,0.0,0.0,0.0,36864.0,7168.0,2816.0,256.0,0.0,0.0,1.7156064204236214,0.0,6.0,2.0,0.0,3.0,7.0,491.3276515151515,89.61363636363636,0.9185606060606061,121.66098484848484,446.8181818181818,303.6628787878788
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2496.0,5.446969696969697,0.0,1182.925,99.60321059314347,44104.0,1332.0,52.0,5.446969696969697,3921.6060606060605,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0061817591741169745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,256,128,0,0,elementwise_kernel,277760.0,0.0,217.0,4160.0,2940.9242424242425,10240.0,3629.0625,82.73464498630062,72631.0,17372.0,12491.0,2940.9242424242425,6592.969696969697,124928.0,69.81818181818181,698.1818181818181,434.42424242424244,434.42424242424244,0.0,0.0,46.54545454545455,46.54545454545455,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,3.794675687601118,0.0,91.0,0.0,0.0,1.0,21.0,2347.2329545454545,13.68560606060606,0.0,32.520833333333336,465.3636363636364,494.8541666666667
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,2976.0,656.7575757575758,16384.0,2259.2625,80.47372198739932,62695.0,13658.0,6077.0,656.7575757575758,4765.318181818182,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.24418859753712907,0.0,25.0,0.0,0.0,0.0,3.0,328.72727272727275,0.0,0.0,0.0,43.82007575757576,26.666666666666668
h10080gbhbm3,256,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,422400.0,0.0,330.0,6912.0,7239.734848484848,65536.0,6323.8375,88.2816463723998,126144.0,58649.0,24684.0,7239.734848484848,11044.212121212122,560128.0,444.1212121212121,1927.7575757575758,4363.636363636364,2216.1666666666665,2147.469696969697,0.0,3.878787878787879,3.878787878787879,0.0,8388608.0,0.0,0.0,127232.0,285184.0,58624.0,256.0,0.0,0.0,9.774967829028778,0.0,107.0,0.0,0.0,0.0,33.0,760.1496212121212,0.0,0.0,0.0,231.0340909090909,390.78409090909093
h10080gbhbm3,256,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,544512.0,0.0,425.4,5792.0,1337.0227272727273,16384.0,5683.275,68.457551918273,80463.0,30786.0,6221.0,1337.0227272727273,9246.969696969696,34880.0,26.666666666666668,196.84848484848484,198.78787878787878,152.24242424242425,46.54545454545455,0.0,0.0,0.0,131072.0,32768.0,0.0,0.0,12992.0,12032.0,3520.0,0.0,0.0,0.0,0.7537276749139769,0.0,52.0,0.0,0.0,0.0,3.0,359.3901515151515,0.0,0.0,0.0,15.100378787878787,46.10795454545455
h10080gbhbm3,256,128,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2944.0,308.9621212121212,8192.0,2041.325,87.7678288873583,53719.0,7242.0,3133.0,308.9621212121212,4674.606060606061,2944.0,3.878787878787879,11.636363636363637,17.454545454545453,17.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,640.0,512.0,0.0,0.0,0.0,0.12446357495689152,0.0,5.0,0.0,0.0,0.0,2.0,155.4375,0.0,0.0,0.0,27.09090909090909,13.333333333333334
h10080gbhbm3,256,128,1,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5504.0,2320.409090909091,2048.0,3643.6375,92.41470415552222,61316.0,12418.0,6114.0,2320.409090909091,8786.287878787878,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1643487183024512,0.0,76.0,0.0,0.0,0.0,5.0,1181.4242424242425,0.0,0.0,0.0,55.30113636363637,400.4886363636364
h10080gbhbm3,256,128,1,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5632.0,2499.439393939394,2048.0,3945.05,92.00123683825086,61447.0,12358.0,6369.0,2499.439393939394,8971.69696969697,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1402862875169724,0.0,69.0,0.0,0.0,0.0,6.0,1170.8920454545455,0.0,0.0,0.0,55.52840909090909,400.4886363636364
h10080gbhbm3,256,128,1,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5504.0,2462.151515151515,2048.0,3742.2625,92.70925182064596,61242.0,12356.0,6102.0,2462.151515151515,8788.939393939394,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1639974485837916,0.0,76.0,0.0,0.0,0.0,3.0,1138.6666666666667,0.0,0.0,0.0,54.253787878787875,400.4886363636364
h10080gbhbm3,256,128,1,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2976.0,311.5681818181818,4096.0,2161.7,89.87080567019558,55730.0,7264.0,5682.0,311.5681818181818,4718.893939393939,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.15411932046222954,0.0,11.0,0.0,0.0,0.0,4.0,148.65151515151516,0.0,0.0,0.0,22.734848484848484,13.231060606060606
h10080gbhbm3,256,128,1,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2976.0,311.6666666666667,4096.0,2160.0625,86.54840843183476,58967.0,8260.0,6771.0,311.6666666666667,4669.348484848485,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.15575464749153894,0.0,14.0,0.0,0.0,0.0,0.0,179.44886363636363,0.0,0.0,0.0,22.856060606060606,13.234848484848484
h10080gbhbm3,256,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,290304.0,0.0,226.8,8224.0,4509.666666666667,65536.0,7986.4125,96.1906458343936,117894.0,62247.0,12431.0,4509.666666666667,13112.333333333334,488832.0,446.06060606060606,1367.2727272727273,4241.454545454545,2007.560606060606,2233.8939393939395,0.0,1.9393939393939394,1.9393939393939394,0.0,8454144.0,0.0,0.0,90240.0,278784.0,58880.0,128.0,0.0,0.0,7.114759525498779,0.0,62.0,0.0,0.0,0.0,17.0,388.7253787878788,0.0,0.0,0.0,156.43560606060606,246.6818181818182
h10080gbhbm3,256,128,1,0,softmax_warp_forward,272128.0,0.0,212.6,7040.0,1378.810606060606,8192.0,3335.85,82.43937131071758,70305.0,15388.0,12133.0,1378.810606060606,11225.59090909091,86307.0,67.87878787878788,289.4848484848485,501.6666666666667,157.27272727272728,344.3939393939394,0.0,4.121212121212121,4.121212121212121,238075.0,594237.0,65536.0,0.0,19106.0,32854.0,8960.0,272.0,0.8325133724485043,6168.0,1.4690965853184483,0.0,19.0,0.0,0.0,0.0,16.0,307.31060606060606,0.0,0.0,0.0,271.0056818181818,329.0151515151515
h10080gbhbm3,256,128,1,0,vectorized_elementwise_kernel,267776.0,0.0,209.2,3104.0,659.1439393939394,8192.0,2154.2625,79.04317037086291,60157.0,14058.0,3259.0,659.1439393939394,4946.924242424242,11008.0,9.696969696969697,96.96969696969697,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1280.0,1280.0,0.0,0.0,0.0,0.4312443912195212,0.0,26.0,0.0,0.0,0.0,6.0,320.23674242424244,0.0,0.0,0.0,66.12310606060606,30.545454545454547
h10080gbhbm3,256,128,1,0,reduce_kernel,131072.0,0.0,102.4,4896.0,528.439393939394,2048.0,3113.9375,89.64997123264241,64309.0,21488.0,101.0,528.439393939394,7775.772727272727,68352.0,21.333333333333332,558.5454545454545,124.12121212121212,124.12121212121212,0.0,0.0,3.878787878787879,3.878787878787879,0.0,0.0,0.0,0.0,36864.0,7168.0,2816.0,256.0,0.0,0.0,1.7740612352664937,0.0,7.0,1.0,0.0,0.0,6.0,469.2348484848485,93.96022727272727,0.9431818181818182,120.46780303030303,391.3806818181818,303.7405303030303
h10080gbhbm3,256,128,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,5.143939393939394,0.0,1184.05,99.50552317009549,44087.0,1338.0,29.0,5.143939393939394,3880.621212121212,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.00624704729405242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522727272727273,0.9393939393939394
h10080gbhbm3,256,128,1,0,elementwise_kernel,277760.0,0.0,217.0,4160.0,3001.560606060606,10240.0,3473.925,82.58774285045507,72627.0,17382.0,12477.0,3001.560606060606,6623.681818181818,124928.0,69.81818181818181,698.1818181818181,434.42424242424244,434.42424242424244,0.0,0.0,46.54545454545455,46.54545454545455,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,3.777080859999588,0.0,82.0,0.0,0.0,1.0,15.0,2457.2007575757575,16.494318181818183,0.0,31.734848484848484,466.6136363636364,494.530303030303
h10080gbhbm3,256,128,1,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3136.0,671.7272727272727,16384.0,2342.5625,80.3968165361489,62699.0,13668.0,6071.0,671.7272727272727,4941.924242424242,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.235462201878179,0.0,19.0,0.0,0.0,0.0,6.0,319.39772727272725,0.0,0.0,0.0,65.57007575757575,26.666666666666668
