GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,256,64,2,0,splitKreduce_kernel,269824.0,0.0,210.8,4352.0,705.6111111111111,8192.0,1412.0375,42.75917349483434,22456.0,14356.0,3188.0,705.6111111111111,4706.574074074074,46080.0,52.148148148148145,369.77777777777777,189.6296296296296,0.0,18.96296296296296,18.96296296296296,65536.0,0.0,16384.0,0.0,19968.0,10240.0,5632.0,1024.0,0.0,0.0,2.6314650508547937,0.0,17.0,1.0,0.0,3.0,0.0,772.7152777777778,59.06018518518518,2.4583333333333335,81.05324074074075,2.8472222222222223,392.6273148148149,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,3584.0,246.14814814814815,2048.0,689.3375,63.83948928408573,8772.0,4182.0,1454.0,246.14814814814815,3873.0185185185182,1472.0,2.962962962962963,7.111111111111111,9.48148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.0,0.0,0.1109288859775369,0.0,7.0,0.0,0.0,0.0,2.0,89.01851851851852,0.0,0.0,0.0,2.2222222222222223,10.22222222222222,,,
a100-sxm4-40gb,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146304.0,0.0,114.3,22336.0,830.8796296296297,12288.0,2282.0,79.13200619585795,34862.0,27037.0,1905.0,830.8796296296297,24493.25925925926,86169.0,74.06481481481481,592.5555555555555,458.6851851851851,0.0,303.4074074074074,303.4074074074074,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.1675442071741582,2216.0,0.8191879700839838,0.0,6.0,0.0,0.0,0.0,5.0,96.74537037037037,4.166666666666667,0.2962962962962963,0.0,69.7800925925926,247.34259259259255,,,
a100-sxm4-40gb,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146304.0,0.0,114.3,22176.0,824.8981481481482,12288.0,2149.1375,69.36178711021084,35051.0,27019.0,2112.0,824.8981481481482,24322.09259259259,86169.0,74.06481481481481,592.5555555555555,458.6851851851851,0.0,303.4074074074074,303.4074074074074,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.1687232991191517,2216.0,0.8249530034041601,0.0,6.0,1.0,0.0,0.0,6.0,103.07870370370372,4.166666666666667,0.2962962962962963,0.0,69.76388888888889,247.34259259259255,,,
a100-sxm4-40gb,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,146304.0,0.0,114.3,22336.0,827.1851851851852,12288.0,2127.4375,78.94857077586452,35019.0,27015.0,2084.0,827.1851851851852,24449.74074074074,86169.0,74.06481481481481,592.5555555555555,458.6851851851851,0.0,303.4074074074074,303.4074074074074,154136.0,8192.0,197656.0,0.0,31998.0,24769.0,7999.0,8192.0,0.1678424220206834,2216.0,0.8206460569906824,0.0,5.0,0.0,0.0,0.0,2.0,99.37962962962963,4.166666666666667,0.2962962962962963,0.0,69.77314814814815,247.34259259259255,,,
a100-sxm4-40gb,256,64,0,0,flash_fwd_kernel,163840.0,0.0,128.0,16352.0,294.30555555555554,5120.0,2143.7875,73.18246284762903,32434.0,23137.0,3537.0,294.30555555555554,17891.25925925926,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2244009075402017,2168.0,0.3991189573224252,0.0,2.0,0.0,0.0,0.0,1.0,17.747685185185187,0.0,2.699074074074074,0.0,11.791666666666666,78.45370370370371,,,
a100-sxm4-40gb,256,64,1,0,flash_fwd_kernel,163840.0,0.0,128.0,16320.0,293.3888888888889,5120.0,2062.0125,73.26830472897889,32396.0,23137.0,3499.0,293.3888888888889,17885.462962962964,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2244736310784156,2168.0,0.3992483032464809,1.0,3.0,0.0,0.0,0.0,0.0,17.89814814814815,0.0,2.699074074074074,0.0,11.791666666666666,78.45601851851852,,,
a100-sxm4-40gb,256,64,2,0,flash_fwd_kernel,163840.0,0.0,128.0,16640.0,299.14814814814815,5120.0,2178.2625,73.22111234430879,32436.0,23137.0,3539.0,299.14814814814815,18197.48148148148,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2206247506777494,2168.0,0.3924026930873625,0.0,4.0,0.0,0.0,0.0,0.0,17.82638888888889,0.0,2.699074074074074,0.0,11.791666666666666,78.45370370370371,,,
a100-sxm4-40gb,256,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,123648.0,0.0,96.6,14240.0,250.49074074074073,5120.0,1609.225,69.71514242878561,20677.0,13165.0,1758.0,250.49074074074073,15559.12962962963,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2742227083539139,2304.0,0.4469211240750637,0.0,0.0,1.0,0.0,0.0,1.0,11.98611111111111,1.851851851851852,2.587962962962963,0.0,16.756944444444443,62.80092592592592,,,
a100-sxm4-40gb,256,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,123776.0,0.0,96.7,14368.0,253.00925925925927,5120.0,1561.525,69.0869086908691,20907.0,13145.0,2008.0,253.00925925925927,15699.296296296296,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2717743895102634,2304.0,0.4429309169318747,0.0,0.0,0.0,0.0,0.0,0.0,11.84027777777778,1.851851851851852,2.6018518518518516,0.0,16.75,62.80092592592592,,,
a100-sxm4-40gb,256,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,123648.0,0.0,96.6,14272.0,251.0648148148148,5120.0,1556.5625,70.0975396709856,20607.0,13167.0,1686.0,251.0648148148148,15622.777777777776,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2731055083389637,2304.0,0.4451003401965316,0.0,2.0,0.0,0.0,0.0,0.0,11.90277777777778,1.851851851851852,2.587962962962963,0.0,16.75,62.80092592592592,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7232.0,3075.8888888888887,2048.0,2146.2,67.85012336386066,23913.0,11321.0,6580.0,3075.8888888888887,7900.092592592592,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.50771791235452,0.0,82.0,0.0,0.0,0.0,2.0,1256.0300925925926,0.0,0.0,0.0,57.69907407407408,481.7824074074074,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7296.0,3136.3981481481483,2048.0,2091.7125,74.49577410679984,20824.0,11330.0,6068.0,3136.3981481481483,7945.148148148148,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4991679058731395,0.0,78.0,0.0,0.0,0.0,3.0,1257.013888888889,0.0,0.0,0.0,58.37731481481482,481.7824074074074,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7360.0,3082.6944444444443,2048.0,2382.9,89.03954802259886,21240.0,11141.0,6583.0,3082.6944444444443,8011.555555555556,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4867413735715078,0.0,76.0,0.0,0.0,0.0,1.0,1228.5347222222222,0.0,0.0,0.0,58.25925925925926,481.7824074074074,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3648.0,510.23148148148147,4096.0,1013.85,62.05213596692697,17416.0,7700.0,5972.0,510.23148148148147,3965.685185185185,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2390881030320293,0.0,20.0,0.0,0.0,0.0,0.0,190.4212962962963,0.0,0.0,0.0,3.259259259259259,22.22685185185185,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3680.0,501.3333333333333,4096.0,974.1875,64.9963278910796,17701.0,7188.0,6449.0,501.3333333333333,3974.444444444444,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2385611778958158,0.0,8.0,0.0,0.0,0.0,0.0,187.15740740740745,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,
a100-sxm4-40gb,256,128,0,0,ampere_sgemm_32x32_sliced1x4_tn,278528.0,0.0,217.6,11168.0,5822.055555555556,65536.0,5052.8875,80.43499416115219,102760.0,77991.0,12441.0,5822.055555555556,12139.018518518518,525568.0,758.5185185185185,2560.0,5172.148148148148,0.0,0.0,0.0,196608.0,8388608.0,262144.0,0.0,138240.0,279296.0,81920.0,0.0,0.0,0.0,10.09051009371372,0.0,66.0,0.0,0.0,0.0,8.0,1255.6180555555557,1.7777777777777777,149.80555555555554,0.0,224.44444444444449,1413.960648148148,,,
a100-sxm4-40gb,256,128,0,0,softmax_warp_forward,271744.0,0.0,212.3,9504.0,1994.425925925926,8192.0,2515.625,59.31891250741331,32037.0,14960.0,12309.0,1994.425925925926,10325.907407407409,83521.0,82.96296296296296,382.77777777777777,589.4814814814815,0.0,5.037037037037037,5.037037037037037,238075.0,594237.0,65536.0,0.0,20670.0,31832.0,8960.0,272.0,1.10617128079498,6168.0,1.9239856958136583,0.0,19.0,0.0,0.0,0.0,16.0,383.06944444444446,0.0,0.0,0.0,252.61111111111111,410.2546296296296,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,267520.0,0.0,209.0,4000.0,1159.824074074074,8192.0,1275.275,39.434474222878094,21007.0,13846.0,2989.0,1159.824074074074,4325.7037037037035,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6438686918848571,0.0,32.0,0.0,0.0,0.0,0.0,377.3217592592592,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,128,0,0,reduce_kernel,119552.0,0.0,93.4,7936.0,902.675925925926,2048.0,1709.2875,67.64191921713515,20029.0,16876.0,146.0,902.675925925926,8629.185185185184,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8151685923738563,0.0,7.0,3.0,0.0,3.0,1.0,605.7708333333334,113.50694444444444,1.2013888888888888,132.4212962962963,110.79166666666669,362.7407407407408,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3136.0,13.12037037037037,0.0,183.8875,92.27308811854988,3779.0,1008.0,48.0,13.12037037037037,3378.759259259259,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095915112385107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,256,128,0,0,elementwise_kernel,274304.0,0.0,214.3,5856.0,3594.5925925925926,10240.0,2621.5375,59.06122951829494,32468.0,15921.0,12565.0,3594.5925925925926,6385.888888888889,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.2105640909644535,0.0,54.0,0.0,0.0,0.0,0.0,2694.152777777778,56.86342592592592,0.0,65.37268518518519,62.5,660.5694444444445,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,267136.0,0.0,208.7,3808.0,1008.1481481481482,8192.0,1275.775,49.024171157929125,24492.0,13526.0,6480.0,1008.1481481481482,4115.962962962963,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.417525262977927,0.0,10.0,0.0,0.0,0.0,1.0,370.8587962962963,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,
a100-sxm4-40gb,256,128,0,0,ampere_sgemm_32x32_sliced1x4_nn,410112.0,0.0,320.4,10112.0,7608.25,68608.0,4271.7875,81.3892997398888,117642.0,84259.0,18581.0,7608.25,10978.75925925926,675456.0,942.2222222222222,3882.6666666666665,5994.666666666667,0.0,0.0,0.0,294912.0,9437184.0,393216.0,0.0,209664.0,323712.0,101760.0,0.0,0.0,0.0,14.345293015300587,0.0,58.0,0.0,0.0,0.0,14.0,1278.023148148148,2.6666666666666665,11.35648148148148,0.0,221.9421296296296,2310.060185185185,,,
a100-sxm4-40gb,256,128,0,0,splitKreduce_kernel,400896.0,0.0,313.2,4672.0,1586.25,12288.0,2034.325,42.998900739772424,33659.0,20694.0,5941.0,1586.25,5079.722222222223,77824.0,94.8148148148148,625.7777777777778,322.3703703703704,0.0,37.92592592592592,37.92592592592592,98304.0,0.0,32768.0,0.0,33792.0,17408.0,10240.0,2048.0,0.0,0.0,4.2230364010863815,0.0,40.0,1.0,0.0,2.0,0.0,2933.097222222222,81.25925925925925,1.7638888888888888,107.77777777777776,1.8819444444444444,640.4444444444445,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3584.0,492.1574074074074,4096.0,917.4125,56.24911934620261,14194.0,7250.0,3376.0,492.1574074074074,3890.555555555556,2944.0,5.925925925925926,14.22222222222222,18.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.220857727640535,0.0,13.0,0.0,0.0,0.0,0.0,185.59027777777777,0.0,0.0,0.0,4.444444444444445,20.444444444444443,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7488.0,3252.3518518518517,2048.0,2121.8,75.7796451914099,21420.0,11336.0,6584.0,3252.3518518518517,8134.685185185185,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4642375015081737,0.0,69.0,0.0,0.0,0.0,1.0,1250.1087962962963,0.0,0.0,0.0,58.173611111111114,481.7824074074074,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7296.0,3170.546296296296,2048.0,2084.825,74.8744204018547,20704.0,11334.0,5944.0,3170.546296296296,7960.277777777777,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4963185260145864,0.0,85.0,0.0,0.0,0.0,4.0,1278.4166666666667,0.0,0.0,0.0,58.104166666666664,481.7824074074074,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7328.0,3107.3425925925926,2048.0,2418.6,67.96888070938597,23908.0,11129.0,6543.0,3107.3425925925926,7987.074074074074,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4912984405358658,0.0,58.0,0.0,0.0,0.0,4.0,1246.0902777777778,0.0,0.0,0.0,58.476851851851855,481.7824074074074,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3648.0,501.94444444444446,4096.0,973.9875,61.416733801358035,17378.0,7700.0,5934.0,501.94444444444446,3934.6296296296296,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2409751964983291,0.0,7.0,0.0,0.0,0.0,0.0,198.14583333333337,0.0,0.0,0.0,3.259259259259259,22.22685185185185,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3712.0,507.64814814814815,4096.0,960.5125,65.10298777727478,17672.0,7192.0,6416.0,507.64814814814815,4000.555555555556,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2370041197981761,0.0,10.0,0.0,0.0,0.0,0.0,184.8125,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,
a100-sxm4-40gb,256,128,1,0,ampere_sgemm_32x32_sliced1x4_tn,278528.0,0.0,217.6,11104.0,5768.2962962962965,65536.0,5327.775,81.82358358834189,100977.0,77995.0,12470.0,5768.2962962962965,12078.722222222224,525568.0,758.5185185185185,2560.0,5172.148148148148,0.0,0.0,0.0,196608.0,8388608.0,262144.0,0.0,138240.0,279296.0,81920.0,0.0,0.0,0.0,10.140881347824688,0.0,55.0,0.0,0.0,0.0,10.0,1249.101851851852,1.7777777777777777,149.52546296296296,0.0,226.77777777777777,1413.8958333333333,,,
a100-sxm4-40gb,256,128,1,0,softmax_warp_forward,271744.0,0.0,212.3,9472.0,1941.75,8192.0,2339.9875,59.376464340382995,32011.0,14966.0,12277.0,1941.75,10320.092592592591,83521.0,82.96296296296296,382.77777777777777,589.4814814814815,0.0,5.037037037037037,5.037037037037037,238075.0,594237.0,65536.0,0.0,20670.0,31832.0,8960.0,272.0,1.1067945485703006,6168.0,1.9250697578438325,0.0,25.0,0.0,0.0,0.0,15.0,362.3240740740741,0.0,0.0,0.0,252.6226851851852,410.2546296296296,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,267392.0,0.0,208.9,3712.0,1024.0925925925926,8192.0,1213.5375,39.43072016754724,21009.0,13848.0,2989.0,1024.0925925925926,4012.685185185185,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6940951150287283,0.0,22.0,0.0,0.0,0.0,0.0,401.10648148148147,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,128,1,0,reduce_kernel,119424.0,0.0,93.3,7840.0,895.7222222222222,2048.0,1712.875,59.5978705618373,22729.0,16859.0,142.0,895.7222222222222,8537.851851851852,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8355894448252228,0.0,12.0,1.0,0.0,0.0,1.0,582.0833333333334,114.1226851851852,1.2013888888888888,132.72916666666666,110.50925925925924,362.7962962962963,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,3136.0,13.13888888888889,0.0,190.075,102.8851244044468,3778.0,1008.0,47.0,13.13888888888889,3398.3888888888887,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095361091584792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,256,128,1,0,elementwise_kernel,274304.0,0.0,214.3,5760.0,3604.203703703704,10240.0,2610.525,59.23678699026733,32468.0,15922.0,12564.0,3604.203703703704,6279.574074074074,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.281223366765262,0.0,65.0,0.0,0.0,1.0,0.0,2792.6435185185187,57.00694444444444,0.0,65.54166666666667,62.28703703703704,660.0787037037037,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,267136.0,0.0,208.7,3776.0,1004.7685185185184,8192.0,1261.0875,49.24143556280587,24520.0,13524.0,6510.0,1004.7685185185184,4087.1111111111113,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.420472669276497,0.0,20.0,0.0,0.0,0.0,0.0,371.45601851851853,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,
a100-sxm4-40gb,256,128,1,0,ampere_sgemm_32x32_sliced1x4_nn,410112.0,0.0,320.4,10048.0,7598.37962962963,68608.0,4331.6875,83.1896289206943,114935.0,84269.0,18584.0,7598.37962962963,10992.833333333334,675456.0,942.2222222222222,3882.6666666666665,5994.666666666667,0.0,0.0,0.0,294912.0,9437184.0,393216.0,0.0,209664.0,323712.0,101760.0,0.0,0.0,0.0,14.326926802479056,0.0,56.0,0.0,0.0,0.0,13.0,1243.986111111111,2.6666666666666665,11.30787037037037,0.0,221.29166666666663,2310.162037037037,,,
a100-sxm4-40gb,256,128,1,0,splitKreduce_kernel,400896.0,0.0,313.2,4928.0,1598.4722222222222,12288.0,2093.175,43.28242684052277,33591.0,20697.0,5870.0,1598.4722222222222,5330.166666666667,77824.0,94.8148148148148,625.7777777777778,322.3703703703704,0.0,37.92592592592592,37.92592592592592,98304.0,0.0,32768.0,0.0,33792.0,17408.0,10240.0,2048.0,0.0,0.0,4.02461183549955,0.0,46.0,2.0,0.0,1.0,0.0,2820.2430555555557,81.93981481481481,1.7638888888888888,107.92824074074076,1.8587962962962965,641.7662037037037,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,136064.0,0.0,106.3,3680.0,505.1203703703704,4096.0,948.2125,75.35935738444194,14192.0,7250.0,3374.0,505.1203703703704,3967.1111111111113,2944.0,5.925925925925926,14.22222222222222,18.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.2165957128986481,0.0,9.0,0.0,0.0,0.0,0.0,187.59259259259255,0.0,0.0,0.0,4.444444444444445,20.444444444444443,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7296.0,3126.3888888888887,2048.0,2106.1,75.76337659912224,21418.0,11334.0,6584.0,3126.3888888888887,7949.518518518518,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4983437152028776,0.0,59.0,0.0,0.0,0.0,4.0,1248.662037037037,0.0,0.0,0.0,57.958333333333336,481.7824074074074,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7296.0,3131.472222222222,2048.0,2098.825,74.8107795400858,20743.0,11328.0,5989.0,3131.472222222222,7934.555555555556,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5011692876447609,0.0,77.0,0.0,0.0,0.0,4.0,1262.6898148148148,0.0,0.0,0.0,58.09027777777778,481.7824074074074,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,97664.0,0.0,76.3,7296.0,3078.796296296296,2048.0,2370.325,76.47335718320466,21244.0,11144.0,6584.0,3078.796296296296,7963.888888888889,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4956400418555984,0.0,60.0,0.0,0.0,0.0,1.0,1215.9537037037037,0.0,0.0,0.0,57.65972222222222,481.7824074074074,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3680.0,502.9537037037037,4096.0,993.4625,61.4629385083539,17417.0,7698.0,5975.0,502.9537037037037,3955.3888888888887,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2397104746922857,0.0,10.0,0.0,0.0,0.0,0.0,185.8125,0.0,0.0,0.0,3.259259259259259,22.22685185185185,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,135808.0,0.0,106.1,3648.0,506.76851851851853,4096.0,1021.25,64.91218194100426,17764.0,7184.0,6516.0,506.76851851851853,3978.648148148148,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2383091223056407,0.0,5.0,0.0,0.0,0.0,1.0,188.36805555555551,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,
