GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
a100-sxm4-40gb,256,64,0,0,flash_fwd_kernel,128.0,16320.0,293.25925925925924,2105.3875,293.25925925925924,17762.444444444445,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2260282827271855,2168.0,0.4020134032269498,0.0,3.0,0.0,0.0,0.0,1.0,18.16898148148148,0.0,2.699074074074074,0.0,11.791666666666666,78.45138888888889,,,,,,,,,,
a100-sxm4-40gb,256,64,1,0,flash_fwd_kernel,127.9,16320.0,292.9166666666667,2154.9875,292.9166666666667,17796.796296296296,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2255919968949883,2168.0,0.4012374262117505,0.0,1.0,0.0,0.0,0.0,2.0,17.631944444444443,0.0,2.699074074074074,0.0,11.791666666666666,78.45138888888889,,,,,,,,,,
a100-sxm4-40gb,256,64,2,0,flash_fwd_kernel,128.0,16704.0,300.9074074074074,2094.475,300.9074074074074,18235.59259259259,30576.0,25.62962962962963,148.88888888888889,239.55555555555551,0.0,303.4074074074074,303.4074074074074,133120.0,4096.0,102400.0,0.0,8040.0,12936.0,2768.0,4096.0,0.2201636604036469,2168.0,0.3915825989467078,0.0,2.0,0.0,0.0,0.0,3.0,17.59027777777778,0.0,2.699074074074074,0.0,11.791666666666666,78.44907407407408,,,,,,,,,,
a100-sxm4-40gb,256,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,96.6,14304.0,250.7962962962963,1502.55,250.7962962962963,15603.388888888889,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2734448713064469,2304.0,0.4456534252411929,0.0,1.0,0.0,0.0,0.0,0.0,11.833333333333334,1.851851851851852,2.587962962962963,0.0,16.75,62.7962962962963,,,,,,,,,,
a100-sxm4-40gb,256,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,96.7,14304.0,251.60185185185185,1551.0375,251.60185185185185,15520.62962962963,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2749029368319822,2304.0,0.4480297429705267,0.0,1.0,0.0,0.0,0.0,1.0,11.50925925925926,1.851851851851852,2.587962962962963,0.0,16.75462962962963,62.7962962962963,,,,,,,,,,
a100-sxm4-40gb,256,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,96.6,14304.0,251.6851851851852,1609.2125,251.6851851851852,15604.037037037036,29520.0,22.444444444444443,139.40740740740742,221.1851851851852,0.0,303.4074074074074,303.4074074074074,137216.0,4096.0,217088.0,0.0,7528.0,11944.0,2424.0,4096.0,0.2734335131696688,2304.0,0.4456349140417128,0.0,0.0,0.0,0.0,0.0,0.0,11.99537037037037,1.851851851851852,2.587962962962963,0.0,16.75925925925926,62.791666666666664,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,76.3,7328.0,3130.546296296296,2085.025,3130.546296296296,7969.462962962963,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4945939477310382,0.0,77.0,0.0,0.0,0.0,2.0,1241.6875,0.0,0.0,0.0,57.39351851851852,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,76.3,7328.0,3140.6018518518517,2157.3125,3140.6018518518517,7939.462962962963,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5002414101149673,0.0,92.0,0.0,0.0,0.0,2.0,1243.1435185185185,0.0,0.0,0.0,58.201388888888886,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,unrolled_elementwise_kernel,76.39999999999999,7232.0,2980.8981481481483,2406.375,2980.8981481481483,7892.907407407408,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5090904398463694,0.0,71.0,0.0,0.0,0.0,2.0,1223.8333333333333,0.0,0.0,0.0,58.11805555555556,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,106.1,3680.0,508.25,1041.55,508.25,3991.4074074074074,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2375473238809294,0.0,12.0,0.0,0.0,0.0,0.0,190.6273148148148,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,106.1,3680.0,500.0462962962963,964.825,500.0462962962963,3951.8888888888887,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2399227748568429,0.0,6.0,0.0,0.0,0.0,1.0,188.2314814814815,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,ampere_sgemm_32x32_sliced1x4_tn,217.6,11168.0,5756.407407407408,5383.875,5756.407407407408,12148.518518518518,525568.0,758.5185185185185,2560.0,5172.148148148148,0.0,0.0,0.0,196608.0,8388608.0,262144.0,0.0,138240.0,279296.0,81920.0,0.0,0.0,0.0,10.08261943233438,0.0,64.0,0.0,0.0,0.0,16.0,1256.9930555555557,1.7777777777777777,149.53009259259258,0.0,229.06944444444449,1413.974537037037,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,softmax_warp_forward,212.3,9440.0,1942.3425925925928,2471.05,1942.3425925925928,10274.62962962963,83521.0,82.96296296296296,382.77777777777777,589.4814814814815,0.0,5.037037037037037,5.037037037037037,238075.0,594237.0,65536.0,0.0,20670.0,31832.0,8960.0,272.0,1.1116918695816738,6168.0,1.9335877656219025,0.0,31.0,0.0,0.0,0.0,14.0,361.0833333333333,0.0,0.0,0.0,252.5462962962963,410.25,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,209.0,3776.0,1012.8611111111112,1191.4625,1012.8611111111112,4070.796296296296,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6841868230348963,0.0,27.0,0.0,0.0,0.0,0.0,376.8217592592592,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,reduce_kernel,93.4,7584.0,870.9722222222222,1581.2625,870.9722222222222,8262.87037037037,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8965922970898377,0.0,14.0,0.0,0.0,1.0,1.0,660.9421296296297,113.0,1.1921296296296295,132.13425925925927,111.12962962962963,362.8217592592592,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,3.1,3136.0,13.092592592592592,278.95,13.092592592592592,3387.3888888888887,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095670761375253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,elementwise_kernel,214.4,5696.0,3514.6018518518517,2558.575,3514.6018518518517,6173.925925925926,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.350959231175313,0.0,39.0,1.0,0.0,0.0,0.0,2712.990740740741,57.405092592592595,0.0,66.04166666666667,62.270833333333336,660.7083333333334,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,208.8,3712.0,988.2129629629628,1204.5125,988.2129629629628,3971.777777777778,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.4326824446558124,0.0,29.0,0.0,0.0,0.0,2.0,361.8587962962963,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,ampere_sgemm_32x32_sliced1x4_nn,320.4,10240.0,7726.907407407408,4229.2375,7726.907407407408,11092.296296296296,675456.0,942.2222222222222,3882.6666666666665,5994.666666666667,0.0,0.0,0.0,294912.0,9437184.0,393216.0,0.0,209664.0,323712.0,101760.0,0.0,0.0,0.0,14.198459391235826,0.0,68.0,0.0,0.0,0.0,11.0,1322.2546296296296,2.6666666666666665,11.270833333333334,0.0,218.2523148148148,2309.9768518518517,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,splitKreduce_kernel,313.2,4768.0,1609.3148148148148,2061.525,1609.3148148148148,5137.87037037037,77824.0,94.8148148148148,625.7777777777778,322.3703703703704,0.0,37.92592592592592,37.92592592592592,98304.0,0.0,32768.0,0.0,33792.0,17408.0,10240.0,2048.0,0.0,0.0,4.175241939843933,0.0,30.0,1.0,0.0,2.0,0.0,2850.1041666666665,79.49537037037037,1.789351851851852,106.4699074074074,1.9189814814814816,640.0023148148148,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,vectorized_elementwise_kernel,106.3,3616.0,489.4074074074074,886.75,489.4074074074074,3879.1666666666665,2944.0,5.925925925925926,14.22222222222222,18.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.2215061463181764,0.0,14.0,0.0,0.0,0.0,0.0,191.09722222222223,0.0,0.0,0.0,4.444444444444445,20.444444444444443,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,76.3,7264.0,3101.8333333333335,2117.9625,3101.8333333333335,7887.277777777777,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5101675694331942,0.0,79.0,0.0,0.0,0.0,0.0,1260.6875,0.0,0.0,0.0,57.833333333333336,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,76.3,7360.0,3160.6481481481483,2110.0625,3160.6481481481483,7997.592592592592,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.4893370690254013,0.0,92.0,0.0,0.0,0.0,3.0,1259.2592592592594,0.0,0.0,0.0,58.24074074074074,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,unrolled_elementwise_kernel,76.3,7424.0,3080.1018518518517,2457.2,3080.1018518518517,8039.574074074074,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.481559968397073,0.0,84.0,0.0,0.0,0.0,4.0,1225.6041666666667,0.0,0.0,0.0,58.26851851851852,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,106.1,3584.0,498.10185185185185,965.625,498.10185185185185,3895.1296296296296,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2434188944408259,0.0,15.0,0.0,0.0,0.0,0.0,185.46990740740745,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,106.1,3680.0,497.6759259259259,994.2375,497.6759259259259,3947.648148148148,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2401805106650466,0.0,14.0,0.0,0.0,0.0,0.0,187.2037037037037,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,ampere_sgemm_32x32_sliced1x4_tn,217.6,11008.0,5739.157407407408,5144.65,5739.157407407408,11959.222222222224,525568.0,758.5185185185185,2560.0,5172.148148148148,0.0,0.0,0.0,196608.0,8388608.0,262144.0,0.0,138240.0,279296.0,81920.0,0.0,0.0,0.0,10.242211961015672,0.0,61.0,0.0,0.0,0.0,10.0,1283.1319444444443,1.7777777777777777,148.62962962962962,0.0,228.3148148148148,1414.0416666666667,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,softmax_warp_forward,212.3,9408.0,1932.4074074074072,2363.7875,1932.4074074074072,10263.944444444443,83521.0,82.96296296296296,382.77777777777777,589.4814814814815,0.0,5.037037037037037,5.037037037037037,238075.0,594237.0,65536.0,0.0,20670.0,31832.0,8960.0,272.0,1.1128491862019692,6168.0,1.935600709423314,0.0,31.0,0.0,0.0,0.0,8.0,403.7083333333333,0.0,0.0,0.0,252.53935185185185,410.25,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,209.0,3776.0,1027.574074074074,1227.325,1027.574074074074,4074.5185185185182,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6835617932589171,0.0,33.0,0.0,0.0,0.0,0.0,396.0601851851851,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,reduce_kernel,93.3,7680.0,869.6388888888889,1669.4125,869.6388888888889,8330.796296296296,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8810726821276704,0.0,7.0,2.0,0.0,5.0,1.0,649.863425925926,108.89120370370372,1.1921296296296295,127.96296296296296,111.00694444444444,362.8263888888889,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,3.1,3168.0,13.175925925925926,224.0,13.175925925925926,3403.3703703703704,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095221512444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,elementwise_kernel,214.4,5696.0,3542.0555555555557,2511.85,3542.0555555555557,6176.759259259259,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.348850979627937,0.0,53.0,3.0,0.0,0.0,0.0,2729.627314814815,57.50925925925926,0.0,66.20138888888889,62.01851851851852,660.0925925925926,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,208.7,3872.0,1107.898148148148,1285.05,1107.898148148148,4162.314814814815,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.412875670144373,0.0,18.0,0.0,0.0,0.0,0.0,361.4375,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,ampere_sgemm_32x32_sliced1x4_nn,320.4,10336.0,7768.768518518518,4302.875,7768.768518518518,11221.092592592591,675456.0,942.2222222222222,3882.6666666666665,5994.666666666667,0.0,0.0,0.0,294912.0,9437184.0,393216.0,0.0,209664.0,323712.0,101760.0,0.0,0.0,0.0,14.03548872081183,0.0,55.0,0.0,0.0,0.0,11.0,1316.1157407407406,2.6666666666666665,11.233796296296296,0.0,216.3125,2310.037037037037,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,splitKreduce_kernel,313.2,4608.0,1607.324074074074,2020.4125,1607.324074074074,4962.944444444444,77824.0,94.8148148148148,625.7777777777778,322.3703703703704,0.0,37.92592592592592,37.92592592592592,98304.0,0.0,32768.0,0.0,33792.0,17408.0,10240.0,2048.0,0.0,0.0,4.322404188075328,0.0,61.0,0.0,0.0,0.0,0.0,2879.8981481481483,81.45833333333333,1.7916666666666667,108.20370370370372,1.9236111111111112,639.4189814814815,,,,,,,,,,
a100-sxm4-40gb,256,128,1,0,vectorized_elementwise_kernel,106.4,3616.0,491.0833333333333,895.1875,491.0833333333333,3904.851851851852,2944.0,5.925925925925926,14.22222222222222,18.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.2200491316595688,0.0,6.0,0.0,0.0,0.0,1.0,179.6875,0.0,0.0,0.0,4.444444444444445,20.444444444444443,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,76.3,7232.0,3084.8796296296296,2068.625,3084.8796296296296,7854.944444444444,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5163838771050082,0.0,63.0,0.0,0.0,0.0,2.0,1271.414351851852,0.0,0.0,0.0,58.04398148148148,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,76.3,7232.0,3079.1574074074074,2105.1875,3079.1574074074074,7802.092592592592,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.5266559541243685,0.0,63.0,0.0,0.0,0.0,0.0,1259.9027777777778,0.0,0.0,0.0,57.155092592592595,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,unrolled_elementwise_kernel,76.3,7552.0,3089.8425925925926,2460.7375,3089.8425925925926,8203.444444444445,48896.0,26.074074074074073,312.8888888888889,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,1.451964621906787,0.0,65.0,0.0,0.0,0.0,3.0,1231.0462962962963,0.0,0.0,0.0,57.486111111111114,481.77777777777777,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,106.1,3680.0,499.9907407407408,968.2125,499.9907407407408,3967.537037037037,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2389765084225216,0.0,14.0,0.0,0.0,0.0,0.0,188.32638888888889,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,106.1,3744.0,536.1666666666666,992.1875,536.1666666666666,4073.037037037037,3328.0,5.925925925925926,7.111111111111111,30.814814814814813,0.0,2.3703703703703702,2.3703703703703702,0.0,0.0,32768.0,0.0,384.0,1664.0,640.0,128.0,0.0,0.0,0.2327865274797221,0.0,15.0,0.0,0.0,0.0,0.0,188.8310185185185,0.0,0.0,0.0,3.259259259259259,22.22222222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,ampere_sgemm_32x32_sliced1x4_tn,217.6,11264.0,5781.759259259259,5243.2875,5781.759259259259,12149.481481481482,525568.0,758.5185185185185,2560.0,5172.148148148148,0.0,0.0,0.0,196608.0,8388608.0,262144.0,0.0,138240.0,279296.0,81920.0,0.0,0.0,0.0,10.08182028801717,0.0,55.0,0.0,0.0,0.0,8.0,1270.1157407407406,1.7777777777777777,149.69444444444446,0.0,227.9537037037037,1413.9722222222222,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,softmax_warp_forward,212.3,9408.0,1907.2407407407409,2407.6625,1907.2407407407409,10256.981481481482,83521.0,82.96296296296296,382.77777777777777,589.4814814814815,0.0,5.037037037037037,5.037037037037037,238075.0,594237.0,65536.0,0.0,20670.0,31832.0,8960.0,272.0,1.1136046450746286,6168.0,1.9369146940566229,0.0,36.0,0.0,0.0,0.0,15.0,376.5763888888889,0.0,0.0,0.0,252.5046296296296,410.25,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,209.0,3744.0,1035.3796296296296,1244.9125,1035.3796296296296,4063.1111111111113,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6854809305039014,0.0,36.0,0.0,0.0,0.0,0.0,382.037037037037,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,reduce_kernel,93.3,7744.0,881.074074074074,1715.8,881.074074074074,8400.537037037036,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8652081326370231,0.0,7.0,1.0,0.0,2.0,1.0,600.1736111111111,111.83333333333331,1.1921296296296295,130.62037037037038,110.76620370370372,362.8888888888889,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,3.1,3168.0,13.11111111111111,186.625,13.11111111111111,3385.759259259259,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.009571680951261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,elementwise_kernel,214.3,5792.0,3545.0185185185187,2587.95,3545.0185185185187,6250.166666666667,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.298070569969986,0.0,50.0,0.0,0.0,0.0,0.0,2778.025462962963,58.08101851851852,0.0,66.74537037037037,62.148148148148145,660.0879629629629,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,208.7,3808.0,991.4444444444443,1287.3875,991.4444444444443,4090.648148148148,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.4201091016093619,0.0,13.0,0.0,0.0,0.0,0.0,370.74305555555554,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,ampere_sgemm_32x32_sliced1x4_nn,320.4,10304.0,7696.953703703704,4350.7375,7696.953703703704,11173.111111111111,675456.0,942.2222222222222,3882.6666666666665,5994.666666666667,0.0,0.0,0.0,294912.0,9437184.0,393216.0,0.0,209664.0,323712.0,101760.0,0.0,0.0,0.0,14.095762312960346,0.0,62.0,0.0,0.0,0.0,18.0,1328.5324074074074,2.6666666666666665,11.25462962962963,0.0,208.03472222222223,2310.0439814814813,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,splitKreduce_kernel,313.2,4800.0,1668.824074074074,2166.05,1668.824074074074,5207.222222222223,77824.0,94.8148148148148,625.7777777777778,322.3703703703704,0.0,37.92592592592592,37.92592592592592,98304.0,0.0,32768.0,0.0,33792.0,17408.0,10240.0,2048.0,0.0,0.0,4.119634410896547,0.0,61.0,0.0,0.0,1.0,0.0,2927.8888888888887,81.9050925925926,1.7916666666666667,108.69675925925924,1.9375,640.074074074074,,,,,,,,,,
a100-sxm4-40gb,256,128,2,0,vectorized_elementwise_kernel,106.4,3808.0,535.8703703703703,1008.45,535.8703703703703,4086.9074074074074,2944.0,5.925925925925926,14.22222222222222,18.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.2102468134467337,0.0,10.0,0.0,0.0,0.0,0.0,181.30324074074073,0.0,0.0,0.0,4.444444444444445,20.444444444444443,,,,,,,,,,
a100-sxm4-40gb,256,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,191.1,20384.0,747.4537037037037,3453.725,747.4537037037037,22285.333333333332,110830.0,108.60185185185183,681.6481481481482,516.9074074074074,0.0,606.8148148148148,606.8148148148148,153984.0,8192.0,197936.0,0.0,36809.0,27913.0,11729.0,16384.0,0.1848084772579208,2224.0,1.16215780516666,3.0,2.0,3.0,0.0,3.0,3.0,44.986111111111114,72.99537037037037,19.40972222222222,85.33101851851852,214.59490740740745,326.8796296296296,,,,,,,,,,
