GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,140704.0,256.0,2936.666666666667,21696.0,4853.366666666667,12288.0,3451.75,80.97475376429298,17666.0,16185.0,1169.0,4853.366666666667,37929.2,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.84227103832052,4792.0,2.0991303094537543,0.0,20.0,12.0,0.0,0.0,10.0,587.3166666666667,522.575,26.816666666666666,0.0,387.2,1328.2666666666667
rtx2060,256,128,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3776.0,4673.0,2048.0,2998.4583333333335,74.2274151214969,11811.0,7230.0,4113.0,4673.0,6505.0,50944.0,93.86666666666666,1126.4,614.4,0.0,68.33333333333333,0.06666666666666667,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.690238278247501,0.0,53.0,0.0,0.0,2.0,0.0,3882.55,19.683333333333334,0.23333333333333334,41.43333333333333,192.9,1570.2416666666666
rtx2060,256,128,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3648.0,4674.866666666667,2048.0,2598.4166666666665,74.01608125264494,11815.0,7230.0,4113.0,4674.866666666667,6354.4,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.848797683494902,0.0,42.0,1.0,0.0,0.0,6.0,3835.1,19.3,0.14166666666666666,41.083333333333336,206.95,1570.2416666666666
rtx2060,256,128,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3680.0,4675.333333333333,2048.0,2622.5833333333335,74.01981539503768,11809.0,7230.0,4113.0,4675.333333333333,6430.6,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.767642210680185,0.0,54.0,0.0,0.0,0.0,8.0,3882.5916666666667,19.9,0.24166666666666667,41.93333333333333,201.09166666666667,1570.275
rtx2060,256,128,0,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2112.0,1859.3,4096.0,1463.125,55.65554044156116,9557.0,4868.0,4113.0,1859.3,3648.6,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.8185788156187762,0.0,24.0,0.0,0.0,0.0,3.0,915.8416666666667,0.041666666666666664,0.0,0.125,29.883333333333333,85.01666666666667
rtx2060,256,128,0,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2208.0,1926.0333333333333,4096.0,1527.125,55.92759234069269,9557.0,4868.0,4113.0,1926.0333333333333,3809.4,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.784025480828127,0.0,27.0,0.0,0.0,0.0,0.0,972.8333333333334,0.041666666666666664,0.0,0.16666666666666666,29.883333333333333,84.95
rtx2060,256,128,0,0,volta_sgemm_128x32_tn,274688.0,0.0,5722.666666666667,12096.0,9197.033333333333,37256.0,9785.208333333334,91.45744147479657,51858.0,43073.0,8209.0,9197.033333333333,20695.2,413440.0,2043.7333333333333,5043.2,17698.133333333335,0.0,0.0,0.0,0.0,8388608.0,65536.0,0.0,75648.0,265472.0,61312.0,0.0,0.0,0.0,16.69437035318979,0.0,60.0,16.0,0.0,20.0,34.0,4545.566666666667,1245.2166666666667,763.925,1389.5333333333333,1303.9416666666666,3174.3333333333335
rtx2060,256,128,0,0,softmax_warp_forward,272000.0,0.0,5666.666666666667,6016.0,4473.5,8192.0,3192.625,54.27941255581258,18589.0,9828.0,8209.0,4473.5,10433.0,87423.0,298.6666666666667,1363.4666666666667,2156.266666666667,0.0,0.0,0.0,238075.0,594237.0,65536.0,0.0,20452.0,32344.0,8960.0,0.0,3.9413399789130645,6168.0,7.085130515351929,0.0,50.0,1.0,0.0,2.0,15.0,3220.9666666666667,108.73333333333333,9.508333333333333,211.03333333333333,874.2583333333333,1450.8833333333334
rtx2060,256,128,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2543.733333333333,8192.0,1996.25,28.197624375968328,11618.0,9007.0,2065.0,2543.733333333333,4454.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0594794426234415,0.0,43.0,0.0,0.0,0.0,0.0,3009.75,5.45,0.0,8.2,63.03333333333333,185.53333333333333
rtx2060,256,128,0,0,reduce_kernel,104352.0,0.0,2174.0,4608.0,3496.133333333333,2048.0,1839.5,62.51005631536605,8701.0,8317.0,33.0,3496.133333333333,8086.8,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.885294554088143,0.0,14.0,7.0,0.0,4.0,2.0,1963.125,353.4166666666667,9.308333333333334,407.03333333333336,369.7916666666667,1225.1666666666667
rtx2060,256,128,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,36.06666666666667,0.0,199.75,85.59218559218559,819.0,584.0,18.0,36.06666666666667,2579.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04135970014217397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,256,128,0,0,elementwise_kernel,274112.0,0.0,5710.666666666667,3552.0,4015.866666666667,10240.0,2947.0416666666665,54.97475809844341,19016.0,10315.0,8209.0,4015.866666666667,6159.6,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.373703920167976,0.0,54.0,1.0,0.0,1.0,0.0,11581.3,947.6666666666666,43.50833333333333,1201.0416666666667,217.21666666666667,1849.25
rtx2060,256,128,0,0,vectorized_elementwise_kernel,266912.0,1536.0,5592.666666666667,2592.0,2648.1666666666665,8192.0,2105.0833333333335,38.94582723279649,13660.0,9007.0,4113.0,2648.1666666666665,4498.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.035288189349814,2048.0,1.565070472633498,0.0,39.0,0.0,0.0,0.0,0.0,2906.625,1.475,10.15,5.166666666666667,76.95833333333333,285.80833333333334
rtx2060,256,128,0,0,volta_sgemm_64x32_sliced1x4_nn,409344.0,2048.0,8570.666666666666,11104.0,8399.633333333333,49152.0,8072.75,77.27578039382048,56574.0,51885.0,4113.0,8399.633333333333,19020.0,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.52926743778479,0.0,32.0,20.0,0.0,37.0,10.0,1896.5333333333333,1647.7833333333333,1052.1083333333333,1826.0,821.5,3333.4166666666665
rtx2060,256,128,0,0,vectorized_elementwise_kernel,135840.0,0.0,2830.0,2176.0,1927.9333333333334,4096.0,1366.6666666666667,43.27321309285237,7485.0,4908.0,2065.0,1927.9333333333334,3757.8,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8166657796228287,1024.0,0.9367182926180212,0.0,23.0,0.0,0.0,0.0,1.0,910.7666666666667,0.08333333333333333,1.475,0.5333333333333333,35.65833333333333,138.06666666666666
rtx2060,256,128,1,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3680.0,4696.933333333333,2048.0,2654.0833333333335,74.02014729535257,11813.0,7232.0,4113.0,4696.933333333333,6393.8,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.806593887828834,0.0,48.0,0.0,0.0,1.0,0.0,3859.4583333333335,19.241666666666667,0.30833333333333335,39.75833333333333,206.84166666666667,1570.25
rtx2060,256,128,1,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3680.0,4687.466666666666,2048.0,2606.1666666666665,74.04993652137114,11815.0,7230.0,4113.0,4687.466666666666,6389.2,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.811494396794592,0.0,53.0,0.0,0.0,0.0,0.0,3817.4,19.416666666666668,0.20833333333333334,40.95,213.83333333333334,1570.275
rtx2060,256,128,1,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3776.0,4774.066666666667,2048.0,3225.7916666666665,74.03268139869613,11811.0,7232.0,4113.0,4774.066666666667,6574.2,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.619816859846065,0.0,51.0,0.0,0.0,0.0,1.0,3902.7,19.375,0.15,40.63333333333333,202.75833333333333,1570.2333333333333
rtx2060,256,128,1,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2176.0,1875.9,4096.0,1519.25,55.54743763698988,9581.0,4892.0,4113.0,1875.9,3768.0,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.7926397735314932,0.0,26.0,0.0,0.0,0.0,0.0,939.5083333333333,0.03333333333333333,0.0,0.15,29.816666666666666,84.99166666666666
rtx2060,256,128,1,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2144.0,1922.0,4096.0,1523.9166666666667,55.68110483364721,9558.0,4869.0,4113.0,1922.0,3751.4,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.796147216150415,0.0,30.0,0.0,0.0,0.0,0.0,982.275,0.03333333333333333,0.0,0.16666666666666666,29.816666666666666,84.95
rtx2060,256,128,1,0,volta_sgemm_128x32_tn,274688.0,0.0,5722.666666666667,12064.0,9280.1,37470.0,10394.958333333334,91.34693247985192,51866.0,43081.0,8209.0,9280.1,20692.2,413440.0,2043.7333333333333,5043.2,17698.133333333335,0.0,0.0,0.0,0.0,8388608.0,65536.0,0.0,75648.0,265472.0,61312.0,0.0,0.0,0.0,16.696790739183527,0.0,67.0,17.0,0.0,22.0,23.0,4551.591666666666,1244.25,768.475,1390.675,1262.8083333333334,3174.325
rtx2060,256,128,1,0,softmax_warp_forward,272000.0,1152.0,5690.666666666667,5984.0,4471.9,8192.0,3210.125,54.28971007476736,18591.0,9830.0,8209.0,4471.9,10395.8,87423.0,298.6666666666667,1363.4666666666667,2156.266666666667,0.0,0.0,0.0,238075.0,594237.0,65536.0,0.0,20452.0,32344.0,8960.0,0.0,3.9554435445083596,6168.0,7.110483720989888,0.0,48.0,0.0,0.0,1.0,15.0,3280.7833333333333,116.075,6.516666666666667,208.39166666666668,877.1,1450.6416666666667
rtx2060,256,128,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2560.0,2585.4333333333334,8192.0,1993.9166666666667,28.20998278829604,11620.0,9009.0,2065.0,2585.4333333333334,4416.0,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.077294685990338,0.0,50.0,1.0,0.0,0.0,0.0,2992.95,4.25,0.0,7.9,63.016666666666666,185.58333333333334
rtx2060,256,128,1,0,reduce_kernel,104352.0,0.0,2174.0,4608.0,3470.1,2048.0,1810.7083333333333,62.53304217905987,8701.0,8318.0,32.0,3470.1,8039.8,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.925545411577402,0.0,16.0,0.0,0.0,0.0,1.0,1973.1833333333334,360.68333333333334,8.308333333333334,399.31666666666666,370.525,1225.3416666666667
rtx2060,256,128,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,36.0,0.0,196.79166666666666,84.07185628742515,835.0,600.0,18.0,36.0,2578.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041369324645775155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,256,128,1,0,elementwise_kernel,274112.0,0.0,5710.666666666667,3648.0,4066.366666666667,10240.0,2941.1666666666665,54.99868524848803,19015.0,10317.0,8209.0,4066.366666666667,6255.4,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.170087710884465,0.0,52.0,5.0,0.0,2.0,0.0,11828.933333333332,959.8083333333333,43.891666666666666,1128.4666666666667,216.0,1841.7416666666666
rtx2060,256,128,1,0,vectorized_elementwise_kernel,266912.0,1536.0,5592.666666666667,2592.0,2671.2,8192.0,2123.25,39.05438044353364,13663.0,9010.0,4113.0,2671.2,4503.0,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0320527056036717,2048.0,1.5634021763268933,0.0,50.0,0.0,0.0,0.0,4.0,2958.9583333333335,1.4583333333333333,9.533333333333333,5.7,76.63333333333334,285.43333333333334
rtx2060,256,128,1,0,volta_sgemm_64x32_sliced1x4_nn,409344.0,1152.0,8552.0,11104.0,8550.6,49152.0,7886.666666666667,77.75595427681637,56514.0,51825.0,4113.0,8550.6,19086.2,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.464999144233353,0.0,30.0,25.0,0.0,22.0,12.0,1838.025,1652.0333333333333,1030.6666666666667,1837.5833333333333,862.0166666666667,3332.741666666667
rtx2060,256,128,1,0,vectorized_elementwise_kernel,135840.0,0.0,2830.0,2368.0,2212.4333333333334,4096.0,1642.5833333333333,43.50788137857334,7486.0,4909.0,2065.0,2212.4333333333334,4099.4,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.6652843505553658,1024.0,0.8586622432551106,0.0,27.0,0.0,0.0,0.0,0.0,932.2333333333333,0.08333333333333333,0.65,0.375,35.59166666666667,137.93333333333334
rtx2060,256,128,2,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3712.0,4712.866666666667,2048.0,2669.4166666666665,74.04334575008467,11812.0,7231.0,4113.0,4712.866666666667,6468.2,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.728301536749018,0.0,59.0,0.0,0.0,0.0,0.0,3887.366666666667,19.691666666666666,0.3416666666666667,40.59166666666667,195.60833333333332,1570.2583333333334
rtx2060,256,128,2,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3680.0,4679.0,2048.0,2668.3333333333335,74.04366960054165,11816.0,7231.0,4113.0,4679.0,6388.0,50944.0,93.86666666666666,1126.4,614.4,0.0,68.3,0.03333333333333333,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.812773951158421,0.0,54.0,0.0,0.0,0.0,4.0,3860.483333333333,19.566666666666666,0.14166666666666666,41.15,205.74166666666667,1570.3
rtx2060,256,128,2,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3744.0,4747.066666666667,2048.0,2652.2916666666665,74.02201524132091,11810.0,7231.0,4113.0,4747.066666666667,6525.2,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.669527370808558,0.0,62.0,1.0,0.0,0.0,0.0,3892.5583333333334,19.15,0.21666666666666667,42.425,196.275,1570.2333333333333
rtx2060,256,128,2,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2208.0,1857.5333333333333,4096.0,1504.875,55.68110483364721,9558.0,4869.0,4113.0,1857.5333333333333,3778.6,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.7904162035321725,0.0,26.0,0.0,0.0,0.0,3.0,927.7916666666666,0.05,0.0,0.15,29.95,84.99166666666666
rtx2060,256,128,2,0,vectorized_elementwise_kernel,135552.0,0.0,2824.0,2272.0,2002.2333333333333,4096.0,1543.9166666666667,55.686931045307105,9557.0,4868.0,4113.0,2002.2333333333333,3954.2,3200.0,21.333333333333332,34.13333333333333,110.93333333333334,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.7553150236878932,0.0,26.0,0.0,0.0,0.0,1.0,968.8333333333334,0.05,0.0,0.15,29.95,84.975
rtx2060,256,128,2,0,volta_sgemm_128x32_tn,274688.0,0.0,5722.666666666667,12064.0,9194.133333333333,37456.0,10428.625,91.36395187413234,51864.0,43079.0,8209.0,9194.133333333333,20718.8,413440.0,2043.7333333333333,5043.2,17698.133333333335,0.0,0.0,0.0,0.0,8388608.0,65536.0,0.0,75648.0,265472.0,61312.0,0.0,0.0,0.0,16.675354428506157,0.0,67.0,9.0,0.0,19.0,20.0,4654.733333333334,1250.0583333333334,749.425,1406.3416666666667,1322.125,3174.875
rtx2060,256,128,2,0,softmax_warp_forward,272000.0,0.0,5666.666666666667,6080.0,4450.833333333333,8192.0,3173.6666666666665,54.281411359724615,18592.0,9831.0,8209.0,4450.833333333333,10551.8,87423.0,298.6666666666667,1363.4666666666667,2156.266666666667,0.0,0.0,0.0,238075.0,594237.0,65536.0,0.0,20452.0,32344.0,8960.0,0.0,3.8969654466536516,6168.0,7.0053608547040955,7.0,44.0,4.0,0.0,2.0,15.0,3229.65,116.25,7.183333333333334,210.79166666666666,876.35,1450.9333333333334
rtx2060,256,128,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2560.0,2605.1666666666665,8192.0,2007.6666666666667,28.186590928651352,11619.0,9008.0,2065.0,2605.1666666666665,4450.6,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0611453137404694,0.0,42.0,0.0,0.0,0.0,0.0,3046.891666666667,6.458333333333333,0.0,8.116666666666667,63.09166666666667,185.51666666666668
rtx2060,256,128,2,0,reduce_kernel,104352.0,0.0,2174.0,4704.0,3553.1,2048.0,1820.75,62.49569114098586,8703.0,8319.0,33.0,3553.1,8197.8,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.792066164092805,0.0,15.0,4.0,0.0,0.0,4.0,1951.7083333333333,339.0833333333333,7.25,406.81666666666666,369.69166666666666,1225.3666666666666
rtx2060,256,128,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1568.0,39.1,0.0,202.45833333333334,87.05738705738706,819.0,584.0,18.0,39.1,2669.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.03996203606573755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,256,128,2,0,elementwise_kernel,274112.0,0.0,5710.666666666667,3648.0,4199.733333333334,10240.0,3105.4583333333335,54.9642406394615,19016.0,10315.0,8209.0,4199.733333333334,6317.4,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.039910933822988,0.0,56.0,0.0,0.0,2.0,1.0,11768.291666666666,947.7833333333333,44.166666666666664,1199.4666666666667,213.84166666666667,1847.85
rtx2060,256,128,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2624.0,2627.8,8192.0,2097.4166666666665,38.94297635605006,13661.0,9008.0,4113.0,2627.8,4512.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0254682975831706,2048.0,1.5600070909413226,0.0,48.0,0.0,0.0,0.0,0.0,2953.075,1.4083333333333334,13.025,5.191666666666666,77.90833333333333,285.45
rtx2060,256,128,2,0,volta_sgemm_64x32_sliced1x4_nn,409344.0,0.0,8528.0,11072.0,8449.533333333333,49152.0,7772.541666666667,77.26782716267562,56585.0,51896.0,4113.0,8449.533333333333,19007.6,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.541355387669494,0.0,30.0,21.0,0.0,28.0,8.0,1923.6333333333334,1649.375,1038.625,1827.7666666666667,832.775,3332.5
rtx2060,256,128,2,0,vectorized_elementwise_kernel,135840.0,0.0,2830.0,2272.0,2078.6,4096.0,1398.2083333333333,43.20181284990669,7502.0,4925.0,2065.0,2078.6,3941.2,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.7321289624141547,1024.0,0.8931289962447986,0.0,28.0,0.0,0.0,0.0,3.0,957.175,0.08333333333333333,1.4916666666666667,0.4666666666666667,35.775,138.0
rtx2060,256,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,238304.0,0.0,4964.666666666667,17408.0,7683.866666666667,35944.0,5968.333333333333,87.95364773148854,45823.0,43350.0,2065.0,7683.866666666667,30342.6,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.333333333333,4377.333333333333,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1636005703752041,5296.0,3.5904965296316074,0.0,31.0,29.0,0.0,0.0,16.0,1355.45,1017.4166666666666,27.875,0.0,389.575,1714.3416666666667
rtx2060,256,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,238304.0,128.0,4967.333333333334,17408.0,7696.1,36064.0,5939.833333333333,87.71436051839247,45834.0,43361.0,2065.0,7696.1,30395.0,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.2,4377.2,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1615945605088556,5296.0,3.5843066293798325,0.0,49.0,29.0,0.0,0.0,14.0,1390.0916666666667,1015.05,27.875,0.0,388.31666666666666,1714.4083333333333
rtx2060,256,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,238304.0,0.0,4964.666666666667,17408.0,7682.633333333333,35876.0,6006.333333333333,87.7582633358787,45835.0,43362.0,2065.0,7682.633333333333,30341.4,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.2,4377.2,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1636465906868723,5296.0,3.5906385334888964,0.0,45.0,25.0,0.0,0.0,12.0,1456.675,1017.1166666666667,28.133333333333333,0.0,394.7,1714.3166666666666
rtx2060,512,64,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3616.0,4646.4,2048.0,2594.0833333333335,74.02014729535257,11813.0,7232.0,4113.0,4646.4,6304.4,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.903115284563162,0.0,56.0,0.0,0.0,1.0,4.0,3867.8,18.85,0.15833333333333333,41.00833333333333,168.29166666666666,1570.3333333333333
rtx2060,512,64,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3648.0,4663.733333333334,2048.0,2638.25,72.69630245118405,12035.0,7232.0,4115.0,4663.733333333334,6352.4,50944.0,93.86666666666666,1126.4,614.4,0.0,68.26666666666667,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.8509539701530136,0.0,48.0,0.0,0.0,0.0,1.0,3949.391666666667,18.65,0.10833333333333334,40.49166666666667,195.64166666666668,1570.2166666666667
rtx2060,512,64,0,0,unrolled_elementwise_kernel,98176.0,0.0,2045.3333333333333,3680.0,4670.933333333333,2048.0,2665.0833333333335,74.21894843789688,11811.0,7232.0,4113.0,4670.933333333333,6414.6,50944.0,93.86666666666666,1126.4,614.4,0.0,68.33333333333333,0.06666666666666667,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.784522807345741,0.0,49.0,0.0,0.0,0.0,1.0,3865.95,19.4,0.23333333333333334,41.625,200.65833333333333,1570.2333333333333
