GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,22471.333333333332,5312.0,7186.833333333333,6520.916666666667,7186.833333333333,9132.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.98030412532942,8192.0,3.066073892380806,0.0,181.0,0.0,0.0,0.0,0.0,29434.033333333333,141.90833333333333,134.99166666666667,185.75833333333333,421.03333333333336,1190.825
rtx2060,4096,64,2,0,elementwise_kernel,2784830.0,457280.0,792132.9333333333,760240.25,792132.9333333333,794510.6,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.93122781076384,11.0,19139.0,270.0,0.0,331.0,183.0,4787469.158333333,65226.65833333333,158.75833333333333,87271.81666666667,46689.7,436667.35833333334
rtx2060,4096,64,2,0,vectorized_elementwise_kernel,2068892.6666666665,330560.0,572594.5,549704.2916666666,572594.5,575117.2,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.077462703833817,524288.0,2.852983704886587,18.0,4038.0,0.0,0.0,1.0,31.0,4200365.891666667,482.4,10918.983333333334,2481.0833333333335,33766.791666666664,69963.975
rtx2060,4096,64,2,0,volta_sgemm_64x64_nn,2000478.6666666665,494880.0,826495.6,805539.5416666666,826495.6,851795.4,42256865.0,156473.96666666667,220762.33333333334,2264166.4,0.0,0.0,0.0,0.0,1082916864.0,3145728.0,0.0,3311435.0,33962496.0,4694219.0,0.0,0.0,0.0,41.346082052098424,183.0,4908.0,3371.0,38.0,3591.0,500.0,517140.13333333336,393903.51666666666,400337.24166666664,418172.23333333334,52578.475,294488.075
rtx2060,4096,64,2,0,vectorized_elementwise_kernel,22471.333333333336,5376.0,7288.133333333333,6592.083333333333,7288.133333333333,9268.8,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.892168709361874,8192.0,3.020887277749008,0.0,191.0,0.0,0.0,0.0,2.0,29470.1,142.65,125.0,185.35,420.1333333333333,1190.575
rtx2060,4096,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,37884.0,392800.0,562293.7,261873.70833333334,562293.7,679699.4,21988498.0,69382.36666666667,502983.86666666664,398329.4666666667,4369.066666666667,570243.8333333334,570243.8333333334,38357841.0,131072.0,50377271.0,0.0,7544758.0,5974942.0,2081471.0,2097152.0,10.433769202483724,1063774.0,26.97177727879903,3.0,1406.0,2801.0,0.0,515.0,1912.0,90409.46666666666,197706.34166666667,37484.90833333333,39651.51666666667,141880.03333333333,319066.0416666667
rtx2060,4096,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,37670.66666666667,389856.0,566784.5333333333,261636.29166666666,566784.5333333333,674393.0,21988498.0,69382.36666666667,502983.86666666664,398329.4666666667,4369.066666666667,569476.8333333334,569476.8333333334,38357841.0,131072.0,50377271.0,0.0,7544758.0,5974942.0,2081471.0,2097152.0,10.515866366742635,1063774.0,27.184001020176662,2.0,1298.0,2863.0,0.0,472.0,2016.0,94948.325,198060.53333333333,37774.0,39689.75833333333,141427.86666666667,318937.325
rtx2060,4096,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,38017.33333333333,391936.0,564961.8666666667,263541.9583333333,564961.8666666667,678322.0,21988498.0,69382.36666666667,502983.86666666664,398329.4666666667,4369.066666666667,569683.3,569683.3,38357841.0,131072.0,50377271.0,0.0,7544758.0,5974942.0,2081471.0,2097152.0,10.454956004178939,1063774.0,27.026544915246742,0.0,1275.0,2816.0,0.0,545.0,1958.0,94847.71666666666,199020.05833333332,37360.28333333333,39537.708333333336,141375.55,318961.5916666667
rtx2060,4096,128,0,0,elementwise_kernel,2784735.3333333335,457184.0,797033.3666666667,762774.0833333334,797033.3666666667,799232.8,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.78981234670716,4.0,18901.0,278.0,0.0,357.0,184.0,4746757.158333333,65448.26666666667,154.89166666666668,88022.85,46577.85833333333,436743.9583333333
rtx2060,4096,128,0,0,vectorized_elementwise_kernel,2068879.3333333335,330592.0,572327.6,549487.875,572327.6,575208.8,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.076494889044349,524288.0,2.8525293771583464,15.0,4024.0,3.0,0.0,2.0,39.0,4222970.883333334,476.06666666666666,9977.033333333333,2559.8166666666666,24473.791666666668,70033.425
rtx2060,4096,128,0,0,volta_sgemm_128x128_nn,2371311.3333333335,740928.0,1243883.8333333333,1223221.375,1243883.8333333333,1277055.4,80010205.0,237419.7,287635.13333333336,4534630.4,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4314527.0,68019456.0,7122591.0,0.0,0.0,0.0,52.21326537595785,136.0,1460.0,10171.0,12.0,10428.0,287.0,197957.65,1349498.9,260264.28333333333,1364854.2416666667,38489.725,581576.3666666667
rtx2060,4096,128,0,0,vectorized_elementwise_kernel,46664.666666666664,9120.0,13529.066666666668,12727.25,13529.066666666668,15570.0,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.0152001712695355,16384.0,3.4425176621708418,0.0,380.0,0.0,0.0,0.0,1.0,63534.625,143.375,164.26666666666668,200.20833333333334,723.125,2268.45
rtx2060,4096,128,1,0,elementwise_kernel,2784606.0,457312.0,794774.0,762541.75,794774.0,796929.2,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.858606260129513,7.0,18866.0,261.0,0.0,313.0,173.0,4724966.908333333,65969.33333333333,164.84166666666667,88509.59166666666,46601.73333333333,436774.31666666665
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,2068260.6666666667,330464.0,570513.5,548300.9583333334,570513.5,573291.6,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.096815884505082,524288.0,2.8620687971008123,4.0,4034.0,2.0,0.0,0.0,39.0,4165226.8833333333,492.40833333333336,11593.008333333333,2438.725,33452.11666666667,69916.575
rtx2060,4096,128,1,0,volta_sgemm_128x128_nn,2371154.0,744416.0,1246377.0333333334,1225756.1666666667,1246377.0333333334,1277405.4,80009953.0,237416.9,287629.5333333333,4534630.4,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4314443.0,68019456.0,7122507.0,0.0,0.0,0.0,52.19819343699867,160.0,1474.0,10160.0,20.0,10109.0,254.0,196287.25833333333,1349114.3666666667,262221.10833333334,1367682.5833333333,38143.49166666667,581645.9083333333
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,46327.333333333336,9184.0,13500.566666666668,12798.541666666666,13500.566666666668,15742.2,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,6.938462646051166,16384.0,3.4048608199616317,0.0,368.0,0.0,0.0,0.0,1.0,63546.6,146.00833333333333,168.06666666666666,197.25833333333333,726.25,2267.825
rtx2060,4096,128,2,0,elementwise_kernel,2784692.666666667,457344.0,794738.6,762371.4166666666,794738.6,797060.2,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.85464318337143,11.0,18932.0,271.0,0.0,337.0,195.0,4769276.083333333,64574.24166666667,167.1,87807.11666666667,46526.683333333334,436727.625
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,2068937.3333333335,330592.0,570641.9333333333,549409.6666666666,570641.9333333333,573742.6,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.092023380054633,524288.0,2.8598190198880125,5.0,4054.0,2.0,0.0,3.0,29.0,4159367.7916666665,460.31666666666666,9814.333333333334,2447.108333333333,27284.883333333335,69929.35
rtx2060,4096,128,2,0,volta_sgemm_128x128_nn,2371042.0,743584.0,1242666.0,1223475.5,1242666.0,1275894.6,80010346.0,237421.26666666666,287638.26666666666,4534630.4,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4314574.0,68019456.0,7122638.0,0.0,0.0,0.0,52.26068634509464,158.0,1545.0,10118.0,12.0,10229.0,317.0,199601.61666666667,1348830.0583333333,264453.8416666667,1365325.9583333333,38471.28333333333,581545.45
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,46600.66666666667,9088.0,13133.166666666666,12616.75,13133.166666666666,15536.6,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.03028118550176,16384.0,3.449918257533823,0.0,394.0,0.0,0.0,1.0,4.0,64276.125,141.74166666666667,164.975,200.79166666666666,732.3583333333333,2271.3083333333334
rtx2060,4096,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,152911.3333333333,752672.0,1038143.3,792470.0,1038143.3,1298632.0,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130875.8333333333,1130875.8333333333,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.5064303564571535,1072624.0,18.67564675751098,46.0,5761.0,5656.0,0.0,509.0,2972.0,330025.7916666667,366983.89166666666,61336.15833333333,34303.458333333336,202563.03333333333,404819.6666666667
rtx2060,4096,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,152412.66666666666,753632.0,1038599.4666666667,795797.375,1038599.4666666667,1300505.8,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130749.8666666667,1130749.8666666667,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.49849655931305,1072624.0,18.648741000104216,57.0,5832.0,5584.0,0.0,533.0,3075.0,371940.00833333336,365157.35833333334,62314.53333333333,34988.675,202936.275,404659.43333333335
rtx2060,4096,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,152610.0,747200.0,1039523.9666666667,785229.8333333334,1039523.9666666667,1289296.4,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130855.5333333334,1130855.5333333334,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.546301584854085,1072624.0,18.81087558040701,48.0,5753.0,5687.0,0.0,529.0,3126.0,357064.7083333333,366198.4166666667,61071.458333333336,34704.325,202408.95,404709.99166666664
rtx2060,8192,64,0,0,elementwise_kernel,11173299.333333332,1826336.0,3183720.966666667,3056934.4166666665,3183720.966666667,3186079.6,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.863158242081166,27.0,76534.0,1111.0,0.0,1418.0,765.0,19272498.25,258674.73333333334,525.8833333333333,348949.075,186167.55833333332,1746892.35
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,8360935.333333334,1332416.0,2311827.966666667,2221443.6666666665,2311827.966666667,2314602.8,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,6.040350998164063,2097152.0,2.832451425359029,43.0,16212.0,3.0,0.0,8.0,123.0,17118017.291666668,1608.7333333333333,47027.8,10305.9,138571.86666666667,280319.45
rtx2060,8192,64,0,0,volta_sgemm_64x64_nn,6573480.666666667,2849824.0,4894454.133333334,4734748.25,4894454.133333334,4938937.8,162925824.0,577595.7333333333,692070.4,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381056.0,134494208.0,17327872.0,0.0,0.0,0.0,27.49070441151672,886.0,23546.0,6433.0,31.0,6860.0,3327.0,5128159.458333333,1558025.9583333333,3465455.216666667,1616569.6666666667,745334.3,1056632.725
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,46519.333333333336,9088.0,13397.033333333333,12672.875,13397.033333333333,15517.6,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.038889175302023,16384.0,3.45414239315358,0.0,395.0,0.0,0.0,0.0,1.0,64475.316666666666,145.28333333333333,157.73333333333332,198.5,727.575,2271.391666666667
rtx2060,8192,64,1,0,elementwise_kernel,11173416.666666668,1826272.0,3184361.4,3055838.125,3184361.4,3186977.2,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.856436751414474,35.0,76754.0,1049.0,0.0,1399.0,747.0,19277729.033333335,257697.575,508.175,353264.64166666666,186209.24166666667,1747215.8833333333
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,8359916.666666667,1332320.0,2325839.8,2228893.7083333335,2325839.8,2328997.0,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,6.003019039240211,2097152.0,2.8149456611580006,57.0,16154.0,1.0,0.0,7.0,158.0,17138924.308333334,1645.725,45086.84166666667,10218.366666666667,128220.63333333333,280100.6
rtx2060,8192,64,1,0,volta_sgemm_64x64_nn,6562594.666666666,2841120.0,4868650.933333334,4711629.208333333,4868650.933333334,4908683.6,162925824.0,577595.7333333333,692070.4,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381056.0,134494208.0,17327872.0,0.0,0.0,0.0,27.660088609771744,813.0,23274.0,6418.0,35.0,6501.0,3376.0,5083235.916666667,1539148.9666666666,3287942.6666666665,1598410.825,731506.3416666667,1056335.15
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,46346.0,9088.0,13224.866666666667,12649.166666666666,13224.866666666667,15545.6,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.026211060793193,16384.0,3.447920955125566,0.0,195.0,0.0,0.0,0.0,5.0,63861.24166666667,147.025,154.26666666666668,196.6,723.4166666666666,2269.733333333333
rtx2060,8192,64,2,0,elementwise_kernel,11173527.333333332,1826176.0,3183707.8,3056675.1666666665,3183707.8,3186122.6,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.862838276635472,36.0,76529.0,959.0,0.0,1433.0,799.0,19269633.816666666,257598.65833333333,490.21666666666664,347411.00833333336,185978.51666666666,1746649.8166666667
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,8359922.0,1332320.0,2326024.9,2230137.875,2326024.9,2328863.0,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,6.003364445797513,2097152.0,2.815107629774701,32.0,16242.0,1.0,0.0,3.0,125.0,17134497.991666667,1669.5083333333334,47487.875,10304.791666666666,138978.43333333332,280231.25833333336
rtx2060,8192,64,2,0,volta_sgemm_64x64_nn,6546572.0,2834752.0,4857223.566666666,4702912.708333333,4857223.566666666,4897260.8,162925842.0,577595.9333333333,692070.8,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381062.0,134494208.0,17327878.0,0.0,0.0,0.0,27.724619546502403,863.0,23430.0,6498.0,27.0,6728.0,3359.0,5097033.516666667,1558777.125,3422860.2416666667,1630004.7666666666,730234.1,1056721.025
rtx2060,8192,64,2,0,vectorized_elementwise_kernel,46546.0,9120.0,13460.8,12679.166666666666,13460.8,15591.0,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.005751181237038,16384.0,3.4378808286832143,0.0,389.0,0.0,0.0,3.0,1.0,61815.375,146.925,150.55,195.59166666666667,720.2833333333333,2268.725
rtx2060,8192,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,142060.6666666667,1397856.0,2272387.6333333333,1282882.1666666667,2272387.6333333333,2411434.6,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2284841.4,2284841.4,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.694830952496078,4230198.0,30.283188756878026,8.0,5258.0,10982.0,0.0,2152.0,7774.0,364698.4166666667,909677.25,280888.44166666665,211003.55,635306.9,1276239.225
rtx2060,8192,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,141527.3333333333,1398400.0,2273128.6333333333,1280157.9166666667,2273128.6333333333,2412768.4,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2285546.8666666667,2285546.8666666667,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.68836594511102,4230198.0,30.2664479386694,11.0,5070.0,11153.0,0.0,2133.0,7646.0,362735.51666666666,908867.3583333333,275921.5,211514.00833333333,631074.25,1276187.4666666666
rtx2060,8192,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,141450.0,1404576.0,2274571.8,1284982.875,2274571.8,2423205.6,87602882.0,276368.2,2002763.2666666666,1586754.1333333333,8738.133333333333,2285158.033333333,2285158.033333333,153267870.0,262144.0,201487480.0,0.0,30041449.0,23801312.0,8291046.0,8388608.0,11.638021965614474,4230198.0,30.1360846833082,10.0,5225.0,11026.0,0.0,2130.0,7838.0,354956.50833333336,910610.3916666667,275459.89166666666,211436.14166666666,629878.0333333333,1276196.7083333333
rtx2060,8192,128,0,0,elementwise_kernel,11173412.666666668,1826304.0,3194247.033333333,3057796.1666666665,3194247.033333333,3196765.2,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.783394382546454,37.0,76822.0,1037.0,0.0,1461.0,763.0,19361802.966666665,258109.38333333333,505.1666666666667,349280.9083333333,186031.00833333333,1746851.9333333333
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,8361311.333333334,1332512.0,2334119.1,2231787.9583333335,2334119.1,2336896.2,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.9827275740074946,2097152.0,2.8054305535693027,25.0,16294.0,1.0,0.0,7.0,112.0,17193431.616666667,1620.9,42710.683333333334,10329.708333333334,109083.525,280223.38333333336
rtx2060,8192,128,0,0,volta_sgemm_128x128_nn,7825472.0,3174048.0,5423815.466666667,5283211.666666667,5423815.466666667,5522018.0,314051072.0,898065.0666666667,927607.4666666667,18104490.666666668,0.0,0.0,0.0,0.0,8675917824.0,11534336.0,0.0,13914112.0,271567360.0,26941952.0,0.0,0.0,0.0,47.394374816114926,416.0,21049.0,37362.0,27.0,38206.0,3139.0,2732455.3666666667,5109934.85,1705179.125,5154084.866666666,400238.825,2191060.95
rtx2060,8192,128,0,0,vectorized_elementwise_kernel,104882.0,18112.0,28929.9,27619.458333333332,28929.9,31117.8,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.020204941651831,32768.0,3.367847341393029,0.0,367.0,0.0,0.0,0.0,4.0,171304.8,145.85,248.45833333333334,220.45833333333334,1327.6666666666667,4410.5
rtx2060,8192,128,1,0,elementwise_kernel,11173551.333333332,1826016.0,3173436.7333333334,3048584.125,3173436.7333333334,3175969.6,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.939121352630917,31.0,76719.0,1013.0,0.0,1437.0,743.0,19362180.925,258747.13333333333,530.0666666666667,349572.0333333333,186070.56666666668,1746914.075
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,8359975.333333334,1332384.0,2334551.2666666666,2231651.7916666665,2334551.2666666666,2336946.0,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.982600082900218,2097152.0,2.8053707702274675,53.0,16315.0,2.0,0.0,8.0,115.0,17195611.958333332,1623.0583333333334,44766.458333333336,10282.666666666666,128713.55,280311.55833333335
rtx2060,8192,128,1,0,volta_sgemm_128x128_nn,7841030.0,3186848.0,5403864.866666666,5276671.625,5403864.866666666,5510774.0,314051072.0,898065.0666666667,927607.4666666667,18104490.666666668,0.0,0.0,0.0,0.0,8675917824.0,11534336.0,0.0,13914112.0,271567360.0,26941952.0,0.0,0.0,0.0,47.491077327189736,460.0,21287.0,37372.0,24.0,37975.0,3148.0,2704603.8583333334,5113809.616666666,1680462.4833333334,5169480.1,394997.50833333336,2190974.35
rtx2060,8192,128,1,0,vectorized_elementwise_kernel,104898.0,18144.0,28975.533333333333,27601.083333333332,28975.533333333333,31158.2,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.01110248131578,32768.0,3.3634805604945086,0.0,374.0,0.0,0.0,0.0,1.0,168943.86666666667,151.29166666666666,256.39166666666665,219.21666666666667,1334.6,4410.25
rtx2060,8192,128,2,0,elementwise_kernel,11174279.333333332,1826624.0,3194206.2333333334,3058518.375,3194206.2333333334,3196876.8,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.782562040968656,25.0,76671.0,1056.0,0.0,1440.0,781.0,19359859.383333333,258542.125,495.6,349738.5416666667,186053.78333333333,1746867.6
rtx2060,8192,128,2,0,vectorized_elementwise_kernel,8361332.666666666,1332800.0,2318199.8666666667,2226357.3333333335,2318199.8666666667,2321743.0,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,6.02177473274748,2097152.0,2.8237406121177067,36.0,16333.0,0.0,0.0,8.0,137.0,17174740.3,1646.85,44887.775,10277.258333333333,123643.83333333333,280180.89166666666
rtx2060,8192,128,2,0,volta_sgemm_128x128_nn,7806678.666666666,3170432.0,5384142.166666667,5257305.916666667,5384142.166666667,5481311.6,314051072.0,898065.0666666667,927607.4666666667,18104490.666666668,0.0,0.0,0.0,0.0,8675917824.0,11534336.0,0.0,13914112.0,271567360.0,26941952.0,0.0,0.0,0.0,47.7463442934595,395.0,20600.0,37675.0,29.0,38283.0,3037.0,2694559.4583333335,5115356.116666666,1677135.175,5146234.65,393802.8333333333,2190961.7083333335
rtx2060,8192,128,2,0,vectorized_elementwise_kernel,105170.0,18080.0,28518.433333333334,27373.833333333332,28518.433333333334,31009.6,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.044700135871902,32768.0,3.3795985759248746,0.0,372.0,0.0,0.0,0.0,2.0,169014.81666666668,147.44166666666666,263.05,219.175,1334.1333333333334,4408.133333333333
rtx2060,8192,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,543923.3333333334,2597600.0,4151205.4,3085076.0833333335,4151205.4,4495738.0,115757274.0,462507.1666666667,2723824.066666667,1592878.6666666667,2184.5333333333333,4524047.2,4524047.2,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.297545215787339,4246817.0,21.461640817740417,130.0,22670.0,22205.0,0.0,2021.0,12297.0,1328730.5083333333,1473673.7333333334,284417.76666666666,138532.425,828465.85,1612319.5
rtx2060,8192,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,544259.3333333334,2598080.0,4151343.6333333333,3089248.7083333335,4151343.6333333333,4496382.8,115757274.0,462507.1666666667,2723824.066666667,1592878.6666666667,2184.5333333333333,4521720.333333333,4521720.333333333,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.296642121603467,4246817.0,21.45856368516192,155.0,24287.0,22333.0,0.0,1968.0,11976.0,1295027.1166666667,1466158.4,277770.19166666665,136429.45,821742.875,1612114.5666666667
rtx2060,8192,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,543872.0,2553728.0,4110876.533333333,3302177.0,4110876.533333333,4422982.6,115757274.0,462507.1666666667,2723824.066666667,1592878.6666666667,2184.5333333333333,4520923.933333334,4520923.933333334,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.4011360418495284,4246817.0,21.814672260599295,139.0,24328.0,22115.0,0.0,1917.0,12144.0,1363266.9166666667,1452579.6083333334,257083.30833333332,136454.88333333333,809886.3166666667,1612237.325
